scenario,index,y,errors,yhat,dates
short_series,4,4.0168827791,1.4262706587,2.5906121205,5.0
short_series,5,2.9259784586,-0.2997702417,3.2257487003,6.0
short_series,6,2.0427553331,-0.3422135766,2.3849689097,7.0
short_series,7,2.1239009859,0.4824614283,1.6414395576,8.0
short_series,8,0.8811016083,-0.8233315430,1.7044331513,9.0
short_series,9,1.8911695932,1.1665866444,0.7245829488,10.0
short_series,10,1.8945361964,0.3671882322,1.5273479642,11.0
short_series,11,1.7920878680,0.2620440627,1.5300438053,12.0
short_series,12,2.1406239622,0.6805258321,1.4600981301,13.0
short_series,13,3.4553290531,1.7283011064,1.7270279467,14.0
short_series,14,2.9552185947,0.1628690475,2.7923495472,15.0
short_series,15,2.2711345049,-0.1191279401,2.3902624450,16.0
short_series,16,3.3456272272,1.5199890548,1.8256381725,17.0
short_series,17,3.6640521978,0.9772969929,2.6867552049,18.0
short_series,18,2.6302619178,-0.3280435954,2.9583055132,19.0
short_series,19,2.1293959829,-0.0021493148,2.1315452977,20.0
short_series,20,1.9188977023,0.1889249499,1.7299727524,21.0
short_series,21,1.9169311064,0.3691393403,1.5477917662,22.0
short_series,22,0.1969450342,-1.3665996987,1.5635447329,23.0
short_series,23,-1.3649285804,-1.5389174814,0.1739889010,24.0
short_series,24,-1.9593328864,-0.8799215539,-1.0794113325,25.0
short_series,25,-2.5122047521,-0.9656208975,-1.5465838546,26.0
short_series,26,-2.6335878156,-0.6337233770,-1.9998644386,27.0
short_series,27,-1.4521596104,0.6316675404,-2.0838271508,28.0
short_series,28,-1.3106568447,-0.1710677123,-1.1395891323,29.0
short_series,29,-0.8321308707,0.1866221427,-1.0187530134,30.0
short_series,30,-1.8700081066,-1.2141316366,-0.6558764701,31.0
short_series,31,-1.9376486882,-0.4693074074,-1.4683412808,32.0
short_series,32,-0.9428612888,0.5907553799,-1.5336166688,33.0
short_series,33,-0.1393365729,0.5942392975,-0.7335758704,34.0
short_series,34,-0.8160430865,-0.7351016588,-0.0809414277,35.0
short_series,35,-0.4711720828,0.1555713549,-0.6267434378,36.0
short_series,36,1.8419101872,2.2126765759,-0.3707663886,37.0
short_series,37,1.4759302205,-0.0155813538,1.4915115744,38.0
short_series,38,0.5075572303,-0.7032784496,1.2108356798,39.0
short_series,39,0.2522833949,-0.1707091065,0.4229925013,40.0
short_series,40,0.3140038234,0.0907159672,0.2232878562,41.0
short_series,41,0.1200346780,-0.1166279167,0.2366625947,42.0
short_series,42,0.0846730418,-0.0285034623,0.1131765040,43.0
short_series,43,-1.3557083635,-1.4472530454,0.0915446819,44.0
short_series,44,-2.0271971659,-0.9484301959,-1.0787669700,45.0
short_series,45,-1.7510929698,-0.1677455987,-1.5833473711,46.0
short_series,46,-1.5461423459,-0.1643247685,-1.3818175774,47.0
short_series,47,-1.7831031516,-0.5462449899,-1.2368581616,48.0
short_series,48,-1.5834961073,-0.1781755789,-1.4053205284,49.0
short_series,49,-1.1857820304,0.0436818450,-1.2294638754,50.0
short_series,50,-0.0392121678,0.8854542769,-0.9246664447,51.0
short_series,51,-0.1105814695,-0.0846665548,-0.0259149147,52.0
short_series,52,0.3306380297,0.4028639013,-0.0722258716,53.0
short_series,53,-0.2570898777,-0.5499888625,0.2928989849,54.0
short_series,54,0.3864238215,0.5652432955,-0.1788194741,55.0
short_series,55,0.7048693548,0.3701332949,0.3347360599,56.0
short_series,56,1.4497124870,0.8694289820,0.5802835050,57.0
short_series,57,1.8932304521,0.7268424238,1.1663880283,58.0
short_series,58,2.1233199845,0.5992598530,1.5240601315,59.0
short_series,59,1.6202385790,-0.0938572868,1.7140958658,60.0
short_series,60,1.5611300902,0.2316227794,1.3295073108,61.0
short_series,61,2.3324130006,1.0502296033,1.2821833973,62.0
short_series,62,1.2338558311,-0.6467420492,1.8805978803,63.0
short_series,63,0.3786768862,-0.6418624897,1.0205393759,64.0
short_series,64,0.5043729069,0.1791757277,0.3251971792,65.0
short_series,65,0.8387780158,0.4183211947,0.4204568211,66.0
short_series,66,-0.1330840866,-0.8354824392,0.7023983526,67.0
short_series,67,-0.1612298327,-0.0850051868,-0.0762246460,68.0
short_series,68,-0.2029826404,-0.0949399849,-0.1080426555,69.0
short_series,69,-2.3576662279,-2.2102436127,-0.1474226152,70.0
short_series,70,-2.0857269716,-0.2089788016,-1.8767481700,71.0
short_series,71,-1.8058994101,-0.1512472985,-1.6546521116,72.0
short_series,72,-1.5850124709,-0.1595563769,-1.4254560941,73.0
short_series,73,0.1679042978,1.4084523270,-1.2405480292,74.0
short_series,74,-1.0614748602,-1.2265073685,0.1650325082,75.0
short_series,75,-1.6538024594,-0.8297313421,-0.8240711173,76.0
short_series,76,-3.9152377658,-2.6080964425,-1.3071413234,77.0
short_series,77,-3.5931068788,-0.4775504291,-3.1155564497,78.0
short_series,78,-3.2501290572,-0.4166425740,-2.8334864832,79.0
short_series,79,-3.0900804221,-0.5178339466,-2.5722464755,80.0
short_series,80,-1.3443869982,1.1197224150,-2.4641094132,81.0
short_series,81,-0.1948920762,0.8614096728,-1.0563017490,82.0
short_series,82,-0.0580569367,0.0636866351,-0.1217435718,83.0
short_series,83,-0.3970586029,-0.3470548417,-0.0500037612,84.0
short_series,84,0.7285427858,1.0259002508,-0.2973574650,85.0
short_series,85,0.5830763688,-0.0159145202,0.5989908890,86.0
short_series,86,-0.3318089439,-0.8142747914,0.4824658475,87.0
short_series,87,-1.9616958326,-1.7199246321,-0.2417712004,88.0
short_series,88,-1.9906711600,-0.4485902307,-1.5420809293,89.0
short_series,89,-0.8178933108,0.7758603670,-1.5937536778,90.0
short_series,90,1.6422240409,2.2865707482,-0.6443467073,91.0
short_series,91,1.3953895789,0.0698297182,1.3255598607,92.0
short_series,92,0.3709561480,-0.7595926232,1.1305487712,93.0
short_series,93,-0.8682002899,-1.1949983822,0.3267980923,94.0
short_series,94,-0.1226053356,0.5647301982,-0.6873355338,95.0
short_series,95,-1.8427003209,-1.7730473790,-0.0696529419,96.0
short_series,96,-0.9038151553,0.5531779694,-1.4569931247,97.0
short_series,97,0.1146594820,0.8013177072,-0.6866582252,98.0
short_series,98,0.5480070389,0.4158708647,0.1321361741,99.0
short_series,99,0.2387439592,-0.2164787599,0.4552227191,100.0
