scenario,parameter_p,parameter_q,parameter_k,T,K,row_index,col_index,y,trend,cyclic,noise
monthly,18,96,12,500,1,394,0,9.289631652641479e+00,9.794242641964400e+00,2.238090462199245e-01,-7.284200355428450e-01
monthly,18,96,12,500,1,395,0,9.045943109452093e+00,9.879937956306737e+00,2.461142134225425e-02,-8.586062681969011e-01
monthly,18,96,12,500,1,396,0,7.391058163865800e+00,9.994307928156612e+00,-2.220972409109505e-01,-2.381152523379862e+00
monthly,18,96,12,500,1,397,0,8.797935902495986e+00,1.015024306747535e+01,-5.218169797673771e-01,-8.304901852119873e-01
monthly,18,96,12,500,1,398,0,9.472247160631184e+00,1.020513079507352e+01,-6.160685637117896e-01,-1.168150707305458e-01
monthly,18,96,12,500,1,399,0,1.018918614918861e+01,1.027659132654848e+01,-6.973477424194937e-01,6.099425650596348e-01
monthly,18,96,12,500,1,400,0,8.782280449022268e+00,1.039108276457607e+01,-8.070151175227872e-01,-8.017871980310165e-01
monthly,18,96,12,500,1,401,0,1.129593935728190e+01,1.047860213225594e+01,-8.223710629842796e-01,1.639708288010242e+00
monthly,18,96,12,500,1,402,0,1.114625534570131e+01,1.052287159486835e+01,-7.156969339946342e-01,1.339080684827604e+00
monthly,18,96,12,500,1,403,0,1.155859958930284e+01,1.051475012025552e+01,-4.768455662434103e-01,1.520695035290728e+00
monthly,18,96,12,500,1,404,0,1.010198625421963e+01,1.050543295135413e+01,-2.059070784872429e-01,-1.975396186472587e-01
monthly,18,96,12,500,1,405,0,8.782173742182476e+00,1.053658320067048e+01,9.807925446663680e-03,-1.764217383934671e+00
monthly,18,96,12,500,1,406,0,9.294964555762617e+00,1.052427209905198e+01,2.993021208735272e-01,-1.528609664162884e+00
monthly,18,96,12,500,1,407,0,9.651717880546826e+00,1.055792957060130e+01,4.950557385853382e-01,-1.401267428639818e+00
monthly,18,96,12,500,1,408,0,1.094533315474014e+01,1.064070974209164e+01,5.795512179152952e-01,-2.749278052667989e-01
monthly,18,96,12,500,1,409,0,1.264190292785425e+01,1.074333037065840e+01,5.949139450514129e-01,1.303658612144432e+00
monthly,18,96,12,500,1,410,0,1.221066109016005e+01,1.082770107972985e+01,6.022379765300625e-01,7.807220339001475e-01
monthly,18,96,12,500,1,411,0,1.192483424255095e+01,1.091930570692960e+01,5.585859028562875e-01,4.469426327650652e-01
monthly,18,96,12,500,1,412,0,1.218608797010389e+01,1.097614636290108e+01,5.366306013020354e-01,6.733110059007839e-01
monthly,18,96,12,500,1,413,0,1.200375033204825e+01,1.105945588527418e+01,4.325785607591537e-01,5.117158860149100e-01
monthly,18,96,12,500,1,414,0,1.191019744771955e+01,1.098576896028272e+01,5.601562019100425e-01,3.642722855267859e-01
monthly,18,96,12,500,1,415,0,1.206803171281934e+01,1.083589294236128e+01,7.769423435380172e-01,4.551964269200450e-01
monthly,18,96,12,500,1,416,0,1.085862161884589e+01,1.068939636305963e+01,9.386386984267191e-01,-7.694134426404595e-01
monthly,18,96,12,500,1,417,0,1.080430625824877e+01,1.057466246999978e+01,9.901448046460352e-01,-7.605010163970434e-01
monthly,18,96,12,500,1,418,0,1.060704741060544e+01,1.047714628896779e+01,9.518916089861450e-01,-8.219904873484918e-01
monthly,18,96,12,500,1,419,0,1.004837437940182e+01,1.034416180481730e+01,9.136813044586727e-01,-1.209468729874157e+00
monthly,18,96,12,500,1,420,0,1.109321754907719e+01,1.021554641594800e+01,8.103549033808434e-01,6.731622974834650e-02
monthly,18,96,12,500,1,421,0,9.976864174742868e+00,1.005450860468762e+01,7.094450298591503e-01,-7.870894598039015e-01
monthly,18,96,12,500,1,422,0,1.093674788742014e+01,9.795949589894461e+00,7.261197806844676e-01,4.146785168412137e-01
monthly,18,96,12,500,1,423,0,1.180965697023273e+01,9.531842232326721e+00,7.040363080058682e-01,1.573778429900139e+00
monthly,18,96,12,500,1,424,0,1.162672753601329e+01,9.264328702366729e+00,6.401097125732756e-01,1.722289121073286e+00
monthly,18,96,12,500,1,425,0,1.091823056782739e+01,8.956722771202076e+00,5.999248340945647e-01,1.361582962530749e+00
monthly,18,96,12,500,1,426,0,9.372490302671288e+00,8.634869112500773e+00,5.432500640760730e-01,1.943711260944436e-01
monthly,18,96,12,500,1,427,0,7.266519889272292e+00,8.385699975828748e+00,3.297753656350100e-01,-1.448955452191464e+00
monthly,18,96,12,500,1,428,0,7.792378028043217e+00,8.092615632183200e+00,1.705015041101607e-01,-4.707391082501431e-01
monthly,18,96,12,500,1,429,0,7.188977215217391e+00,7.846898390997285e+00,-7.777850233038724e-02,-5.801426734495045e-01
monthly,18,96,12,500,1,430,0,6.361659370981074e+00,7.518275274546894e+00,-1.812757706981144e-01,-9.753401328677054e-01
monthly,18,96,12,500,1,431,0,6.005934609212439e+00,7.169059056763106e+00,-2.382734269087642e-01,-9.248510206419054e-01
monthly,18,96,12,500,1,432,0,6.521590619343614e+00,6.822028400265891e+00,-2.832098161607218e-01,-1.722796476155519e-02
monthly,18,96,12,500,1,433,0,7.004237662098788e+00,6.326327031522120e+00,-6.065351349903395e-02,7.385641440757027e-01
monthly,18,96,12,500,1,434,0,6.184257414528410e+00,5.851464125142371e+00,1.296487067559821e-01,2.031445826300562e-01
monthly,18,96,12,500,1,435,0,5.620751045569632e+00,5.299616001904754e+00,4.394025721112505e-01,-1.182675284463732e-01
monthly,18,96,12,500,1,436,0,5.260899851595771e+00,4.706432594729629e+00,7.898494535355776e-01,-2.353821966694358e-01
monthly,18,96,12,500,1,437,0,4.495742017715777e+00,4.063183272766865e+00,1.173901582676172e+00,-7.413428377272595e-01
monthly,18,96,12,500,1,438,0,3.958120337684822e+00,3.464229702101798e+00,1.409319244072532e+00,-9.154286084895071e-01
monthly,18,96,12,500,1,439,0,5.756560677668213e+00,2.902319547326070e+00,1.493588158887567e+00,1.360652971454576e+00
monthly,18,96,12,500,1,440,0,4.769829180469435e+00,2.384905713381518e+00,1.406789737468545e+00,9.781337296193731e-01
monthly,18,96,12,500,1,441,0,4.790111256974189e+00,1.869252236302193e+00,1.225697174191613e+00,1.695161846480383e+00
monthly,18,96,12,500,1,442,0,2.593389952260294e+00,1.321910515556796e+00,1.018301386120519e+00,2.531780505829793e-01
monthly,18,96,12,500,1,443,0,1.880241680375422e+00,8.094942695664381e-01,6.855148337624645e-01,3.852325770465193e-01
monthly,18,96,12,500,1,444,0,1.399702210353258e+00,2.520028938535631e-01,3.825370887210872e-01,7.651622277786073e-01
monthly,18,96,12,500,1,445,0,-1.388647333971311e+00,-2.847053344276080e-01,1.917619456199691e-02,-1.123118194105700e+00
monthly,18,96,12,500,1,446,0,-1.929660798106113e+00,-8.436985337444985e-01,-3.066413376922964e-01,-7.793209266693182e-01
monthly,18,96,12,500,1,447,0,-2.935623763269722e+00,-1.391949753147081e+00,-6.288876375944019e-01,-9.147863725282388e-01
monthly,18,96,12,500,1,448,0,-3.115504479511841e+00,-1.858560225614226e+00,-1.045392065098379e+00,-2.115521887992351e-01
monthly,18,96,12,500,1,449,0,-4.584144169808920e+00,-2.348544456241429e+00,-1.353504003566598e+00,-8.820957100008933e-01
monthly,18,96,12,500,1,450,0,-4.130642010123451e+00,-2.819578814733590e+00,-1.606438537143757e+00,2.953753417538971e-01
monthly,18,96,12,500,1,451,0,-4.702676888869153e+00,-3.237515264093645e+00,-1.846682942578923e+00,3.815213178034149e-01
monthly,18,96,12,500,1,452,0,-5.628252416249041e+00,-3.722874411114603e+00,-1.856312094222344e+00,-4.906591091209389e-02
monthly,18,96,12,500,1,453,0,-5.032602579359546e+00,-4.139276333392934e+00,-1.862958337542939e+00,9.696320915763268e-01
monthly,18,96,12,500,1,454,0,-6.440255424529769e+00,-4.593726312104537e+00,-1.686460286946218e+00,-1.600688254790130e-01
monthly,18,96,12,500,1,455,0,-6.339573579431082e+00,-4.940221001731778e+00,-1.583158789436922e+00,1.838062117376191e-01
monthly,18,96,12,500,1,456,0,-7.842617673817465e+00,-5.222628489477493e+00,-1.485306721370048e+00,-1.134682462969926e+00
monthly,18,96,12,500,1,457,0,-6.773015787647159e+00,-5.423590435633612e+00,-1.426395495255585e+00,7.697014324203888e-02
monthly,18,96,12,500,1,458,0,-6.873654886342575e+00,-5.535023347637285e+00,-1.424355092759987e+00,8.572355405469612e-02
monthly,18,96,12,500,1,459,0,-7.425061299798450e+00,-5.625615464903158e+00,-1.365848921758370e+00,-4.335969131369213e-01
monthly,18,96,12,500,1,460,0,-5.887124963359524e+00,-5.714346065332235e+00,-1.223464870662298e+00,1.050685972635009e+00
monthly,18,96,12,500,1,461,0,-6.879661869819361e+00,-5.801091186031917e+00,-1.006500496447282e+00,-7.207018734016124e-02
monthly,18,96,12,500,1,462,0,-7.176568657352182e+00,-5.857937138882623e+00,-7.756824220307512e-01,-5.429490964388091e-01
monthly,18,96,12,500,1,463,0,-6.364302069600940e+00,-5.937289375508655e+00,-4.575885476075220e-01,3.057585351523873e-02
monthly,18,96,12,500,1,464,0,-6.362903998744573e+00,-6.014924354643388e+00,-1.123443249706329e-01,-2.356353191305534e-01
monthly,18,96,12,500,1,465,0,-5.620850739343127e+00,-5.990691079472481e+00,7.041729940142047e-02,2.994230407279348e-01
monthly,18,96,12,500,1,466,0,-6.652475302998208e+00,-6.004142194343397e+00,3.138101760655655e-01,-9.621432847203755e-01
monthly,18,96,12,500,1,467,0,-6.105599032744424e+00,-5.952042034073358e+00,4.281561550201667e-01,-5.817131536912319e-01
monthly,18,96,12,500,1,468,0,-5.213898528974955e+00,-5.886441344354092e+00,4.929121286829566e-01,1.796306866961812e-01
monthly,18,96,12,500,1,469,0,-3.649540298878528e+00,-5.657812613857031e+00,2.527246028197471e-01,1.755547712158755e+00
monthly,18,96,12,500,1,470,0,-4.176582148109591e+00,-5.475542131643160e+00,7.352810910441927e-02,1.225431874429151e+00
monthly,18,96,12,500,1,471,0,-4.224434152773838e+00,-5.302110217648718e+00,-9.744399618727030e-02,1.175120061062150e+00
monthly,18,96,12,500,1,472,0,-5.219994963624745e+00,-5.065238675395547e+00,-3.709661503450282e-01,2.162098621158295e-01
monthly,18,96,12,500,1,473,0,-5.377176096393528e+00,-4.839450434974106e+00,-6.025605846289626e-01,6.483492320954021e-02
monthly,18,96,12,500,1,474,0,-6.088259047389538e+00,-4.589813766156908e+00,-8.349596356647007e-01,-6.634856455679312e-01
monthly,18,96,12,500,1,475,0,-6.230544922184163e+00,-4.400705691907521e+00,-9.129392832415653e-01,-9.168999470350769e-01
monthly,18,96,12,500,1,476,0,-6.766920529040657e+00,-4.329715158575227e+00,-7.350433970802058e-01,-1.702161973385223e+00
monthly,18,96,12,500,1,477,0,-5.055734834504505e+00,-4.254105201754951e+00,-5.168255406867696e-01,-2.848040920627861e-01
monthly,18,96,12,500,1,478,0,-5.451293434356954e+00,-4.180562917390398e+00,-2.583669268810242e-01,-1.012363590085531e+00
monthly,18,96,12,500,1,479,0,-5.165166973559858e+00,-4.124757469589693e+00,4.941313141886541e-02,-1.089822635389030e+00
monthly,18,96,12,500,1,480,0,-4.718819035519719e+00,-4.008385019750058e+00,2.536832115716560e-01,-9.641172273413172e-01
monthly,18,96,12,500,1,481,0,-1.999870201638773e+00,-3.874295208703755e+00,4.127275683891672e-01,1.461697438675816e+00
monthly,18,96,12,500,1,482,0,-2.151547191973971e+00,-3.804127699880548e+00,6.518822078522726e-01,1.000698300054304e+00
monthly,18,96,12,500,1,483,0,-2.498081006181744e+00,-3.723908336873152e+00,8.299628073513190e-01,3.958645233400890e-01
monthly,18,96,12,500,1,484,0,-1.415724169093295e+00,-3.657379505639010e+00,9.744983560314883e-01,1.267156980514226e+00
monthly,18,96,12,500,1,485,0,-1.900605914095230e-01,-3.529968501648931e+00,9.515600779654155e-01,2.388347832273992e+00
monthly,18,96,12,500,1,486,0,-5.899462239697005e-01,-3.426676231340918e+00,9.061837003388398e-01,1.930546307032378e+00
monthly,18,96,12,500,1,487,0,-2.464884030487233e+00,-3.346523768504654e+00,8.402379567713746e-01,4.140178124604699e-02
monthly,18,96,12,500,1,488,0,-4.706475516997088e+00,-4.706475516997088e+00,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,489,0,-4.564287321276752e+00,-4.564287321276752e+00,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,490,0,-3.860729396050248e+00,-3.860729396050248e+00,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,491,0,-5.331512060505680e+00,-5.331512060505680e+00,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,492,0,-3.190019744207060e+00,-3.190019744207060e+00,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,493,0,-1.836631211172977e+00,-1.836631211172977e+00,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,494,0,-1.945001659189388e+00,-1.945001659189388e+00,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,495,0,-2.225310906361786e+00,-2.225310906361786e+00,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,496,0,-2.635729693563105e+00,-2.635729693563105e+00,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,497,0,-2.052017896583640e+00,-2.052017896583640e+00,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,498,0,-2.828898058316451e+00,-2.828898058316451e+00,0.000000000000000e+00,0.000000000000000e+00
monthly,18,96,12,500,1,499,0,-4.119084230562983e+00,-4.119084230562983e+00,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,0,0,-6.545920389467027e-03,-6.545920389467027e-03,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,1,0,-4.844273385726409e-01,-4.844273385726409e-01,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,2,0,-1.198078381433852e+00,-1.198078381433852e+00,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,3,0,6.224276547085350e-02,6.224276547085350e-02,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,4,0,-1.120975438476988e+00,-1.120975438476988e+00,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,5,0,-1.980346938817530e+00,-1.980346938817530e+00,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,6,0,-1.150510719903423e+00,-1.150510719903423e+00,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,7,0,2.014603188944797e-01,2.014603188944797e-01,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,8,0,-9.686145738560017e-01,-9.686145738560017e-01,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,9,0,9.734597673354273e-04,9.734597673354273e-04,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,10,0,-2.763137268103158e-01,-2.763137268103158e-01,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,11,0,-9.183788019357446e-01,-9.183788019357446e-01,0.000000000000000e+00,0.000000000000000e+00
low_pass_only,40,40,12,200,1,12,0,-2.561123171676861e+00,-1.086522162868188e-01,0.000000000000000e+00,-2.452470955390042e+00
low_pass_only,40,40,12,200,1,13,0,-2.701484751681742e+00,6.442757146801527e-03,0.000000000000000e+00,-2.707927508828543e+00
low_pass_only,40,40,12,200,1,14,0,-3.025025335468169e+00,1.370880267139480e-01,0.000000000000000e+00,-3.162113362182117e+00
low_pass_only,40,40,12,200,1,15,0,-2.141661325904136e+00,2.555702993985963e-01,0.000000000000000e+00,-2.397231625302732e+00
low_pass_only,40,40,12,200,1,16,0,5.373789639067907e-01,3.405445594777685e-01,0.000000000000000e+00,1.968344044290222e-01
low_pass_only,40,40,12,200,1,17,0,2.497123820623335e+00,4.778969090581393e-01,0.000000000000000e+00,2.019226911565196e+00
low_pass_only,40,40,12,200,1,18,0,2.158036808190623e+00,6.084822362756186e-01,0.000000000000000e+00,1.549554571915005e+00
low_pass_only,40,40,12,200,1,19,0,2.127328644563507e+00,7.309302019288816e-01,0.000000000000000e+00,1.396398442634626e+00
low_pass_only,40,40,12,200,1,20,0,9.651849399211196e-01,7.919388834757199e-01,0.000000000000000e+00,1.732460564453997e-01
low_pass_only,40,40,12,200,1,21,0,2.478061615017781e+00,8.648040352337378e-01,0.000000000000000e+00,1.613257579784043e+00
low_pass_only,40,40,12,200,1,22,0,3.049811488948539e+00,9.366317872193274e-01,0.000000000000000e+00,2.113179701729212e+00
low_pass_only,40,40,12,200,1,23,0,3.869281066144207e+00,1.044880293874152e+00,0.000000000000000e+00,2.824400772270055e+00
low_pass_only,40,40,12,200,1,24,0,3.068670016819430e+00,1.155433110380257e+00,0.000000000000000e+00,1.913236906439173e+00
low_pass_only,40,40,12,200,1,25,0,1.749245024319077e+00,1.242399307423386e+00,0.000000000000000e+00,5.068457168956912e-01
low_pass_only,40,40,12,200,1,26,0,1.676802280396598e+00,1.330115518259544e+00,0.000000000000000e+00,3.466867621370533e-01
low_pass_only,40,40,12,200,1,27,0,4.070331847077715e-01,1.400390240633281e+00,0.000000000000000e+00,-9.933570559255096e-01
low_pass_only,40,40,12,200,1,28,0,2.997183373261043e-01,1.450148874268510e+00,0.000000000000000e+00,-1.150430536942406e+00
low_pass_only,40,40,12,200,1,29,0,1.440970244950532e+00,1.410113532469747e+00,0.000000000000000e+00,3.085671248078525e-02
low_pass_only,40,40,12,200,1,30,0,5.277911833763143e-01,1.285973917216495e+00,0.000000000000000e+00,-7.581827338401810e-01
low_pass_only,40,40,12,200,1,31,0,1.305618826475516e+00,1.175362113178011e+00,0.000000000000000e+00,1.302567132975043e-01
low_pass_only,40,40,12,200,1,32,0,2.015392978200095e-01,1.070744574770873e+00,0.000000000000000e+00,-8.692052769508634e-01
low_pass_only,40,40,12,200,1,33,0,-1.163000197446632e-01,9.770743047655359e-01,0.000000000000000e+00,-1.093374324510199e+00
low_pass_only,40,40,12,200,1,34,0,1.127052227270463e+00,8.394251151630646e-01,0.000000000000000e+00,2.876271121073982e-01
low_pass_only,40,40,12,200,1,35,0,2.530914199321993e+00,6.772263968518655e-01,0.000000000000000e+00,1.853687802470127e+00
low_pass_only,40,40,12,200,1,36,0,2.115884243434528e+00,5.052991413872499e-01,0.000000000000000e+00,1.610585102047278e+00
low_pass_only,40,40,12,200,1,37,0,-3.522259312889409e-02,3.636599141235395e-01,0.000000000000000e+00,-3.988825072524336e-01
low_pass_only,40,40,12,200,1,38,0,6.334038621590308e-01,2.362401702835405e-01,0.000000000000000e+00,3.971636918754903e-01
low_pass_only,40,40,12,200,1,39,0,3.467296384321636e-01,8.808173137043059e-02,0.000000000000000e+00,2.586479070617331e-01
low_pass_only,40,40,12,200,1,40,0,1.060383715931533e+00,-4.350937675923945e-02,0.000000000000000e+00,1.103893092690772e+00
low_pass_only,40,40,12,200,1,41,0,2.952919232869150e-01,-1.867993620711713e-01,0.000000000000000e+00,4.820912853580863e-01
low_pass_only,40,40,12,200,1,42,0,-1.144033772897352e+00,-4.555356938171879e-01,0.000000000000000e+00,-6.884980790801642e-01
low_pass_only,40,40,12,200,1,43,0,-7.227978161416031e-01,-7.539223084472780e-01,0.000000000000000e+00,3.112449230567493e-02
low_pass_only,40,40,12,200,1,44,0,-3.802319004002526e-01,-1.069276115227084e+00,0.000000000000000e+00,6.890442148268312e-01
low_pass_only,40,40,12,200,1,45,0,-8.861739367225292e-01,-1.363818669306792e+00,0.000000000000000e+00,4.776447325842630e-01
low_pass_only,40,40,12,200,1,46,0,-1.105022629307890e+00,-1.683104290456196e+00,0.000000000000000e+00,5.780816611483059e-01
low_pass_only,40,40,12,200,1,47,0,-1.564931331303005e+00,-2.047133986318713e+00,0.000000000000000e+00,4.822026550157072e-01
low_pass_only,40,40,12,200,1,48,0,-1.265884584955209e+00,-2.472966637637688e+00,0.000000000000000e+00,1.207082052682478e+00
low_pass_only,40,40,12,200,1,49,0,-9.391942066808733e-01,-2.899906972934015e+00,0.000000000000000e+00,1.960712766253141e+00
low_pass_only,40,40,12,200,1,50,0,-1.676858237559080e+00,-3.304375207341479e+00,0.000000000000000e+00,1.627516969782399e+00
