scenario,t,y,x,sigma,error
arma21,219,-2.4225340544050683e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0162503197341656e-01
arma21,220,5.4433978095027902e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.7327260577999748e-01
arma21,221,8.6087412475972447e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.7327074202271480e-01
arma21,222,2.1620947828676078e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.5405594912679836e+00
arma21,223,-3.5263625718236696e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.8247888680983511e+00
arma21,224,2.7072481585448279e-02,0.0000000000000000e+00,1.0000000000000000e+00,1.4190524490946127e-01
arma21,225,-1.4180516133928804e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.4438296658179517e+00
arma21,226,3.5398834696226988e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.2267519124568205e+00
arma21,227,-6.4881061592237477e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.6348361014291175e-01
arma21,228,6.8437249161549041e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0389699711277141e+00
arma21,229,5.4820693183410141e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.4477565590451729e-02
arma21,230,4.0315678237827901e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.6619880076072577e-02
arma21,231,-4.1126327182359490e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.2551240112270865e-01
arma21,232,4.3087548937915227e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.4612754191361166e-01
arma21,233,6.4518997677640166e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.4356054991105678e-01
arma21,234,-1.8096104499533896e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.2897516760175449e+00
arma21,235,-2.1534964695428743e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.0189445667617429e-01
arma21,236,3.4667676126618757e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.1926509586953695e-01
arma21,237,-1.1253071494529709e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.4007241985359729e+00
arma21,238,-3.3404510262674388e-02,0.0000000000000000e+00,1.0000000000000000e+00,6.4756404689926972e-01
arma21,239,1.0340921502447249e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0606243725155715e+00
arma21,240,-8.2579865194031676e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5479107031145647e+00
arma21,241,-2.6277596645172063e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.1672809580113830e+00
arma21,242,2.3847715944575729e-02,0.0000000000000000e+00,1.0000000000000000e+00,1.7319315516423675e+00
arma21,243,4.9400077553771415e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.2703073415273316e-01
arma21,244,2.8559281921722141e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.8534717724962695e-02
arma21,245,-1.0969692811587402e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.3353728845219308e+00
arma21,246,-1.1179966853885635e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.5371270121167815e-01
arma21,247,1.2187378053138842e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.2944233536582552e+00
arma21,248,-6.8810240080262786e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.5268434276349740e+00
arma21,249,7.6764443567602536e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.1308486918430432e+00
arma21,250,-7.4078734330253554e-02,0.0000000000000000e+00,1.0000000000000000e+00,-5.7622820140089892e-01
arma21,251,-8.0045183112646545e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.3029217417934442e-01
arma21,252,3.1354590571471075e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.0611542857618379e-01
arma21,253,-4.8480775809279292e-01,0.0000000000000000e+00,1.0000000000000000e+00,-7.0166461129743007e-01
arma21,254,-1.9544287546550848e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.1187199453024074e-02
arma21,255,2.1084401947196083e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.2182820966611145e+00
arma21,256,9.0679966265700940e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.0205836430301098e-01
arma21,257,4.3634853369626314e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.7254477923470960e-01
arma21,258,-1.3754357729443891e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.7131989241456189e+00
arma21,259,1.3480497140573946e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.1892540475323026e+00
arma21,260,-4.4044130201367526e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.3018875449308309e+00
arma21,261,1.7729965801699488e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.9550350443966478e+00
arma21,262,2.6566711391116935e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.4968020063472873e+00
arma21,263,1.0862756691943998e+00,0.0000000000000000e+00,1.0000000000000000e+00,-7.5519260407108935e-01
arma21,264,3.3767535582715030e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.8937098865517603e-01
arma21,265,-1.7728606095060248e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.5726858995654862e-01
arma21,266,3.9293790644134891e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.6063440714529702e-01
arma21,267,-1.2872300330599409e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.5741065852326843e+00
arma21,268,1.4872178533903682e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.2855286358291456e-01
arma21,269,-5.2459818453144791e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.0877910795080314e-01
arma21,270,-2.1010200300107262e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.2187690731399967e-02
arma21,271,-7.2636095649762467e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.0544744107375603e-01
arma21,272,-8.5307079113285178e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.1914414766514851e-01
arma21,273,-1.3479911390147253e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.0648743076748023e-01
arma21,274,7.8023280092239877e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.5314474701768805e-01
arma21,275,1.4378087386350044e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.0463861047958660e-01
arma21,276,-2.3324675625014510e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.4948668196114339e+00
arma21,277,2.3864045055746675e-02,0.0000000000000000e+00,1.0000000000000000e+00,1.5018116001864854e+00
arma21,278,-9.0884850073810286e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.7735350630673270e-01
arma21,279,-1.8909799325731427e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.3900697460346074e-01
arma21,280,-4.3857388851390466e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.1591673471422355e-01
arma21,281,7.6847475658031350e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0107030943158941e+00
arma21,282,-2.3921637365825488e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.9145146350908666e+00
arma21,283,4.0077179311173089e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.8825709952014045e+00
arma21,284,-2.7647536561199698e-01,0.0000000000000000e+00,1.0000000000000000e+00,-4.7899408434053070e-01
arma21,285,-7.2026944148771510e-01,0.0000000000000000e+00,1.0000000000000000e+00,-6.2008513278012989e-01
arma21,286,-1.2944915323761175e+00,0.0000000000000000e+00,1.0000000000000000e+00,-8.4606739946359955e-01
arma21,287,-9.0654627605210292e-01,0.0000000000000000e+00,1.0000000000000000e+00,-8.3178924938213022e-02
arma21,288,6.8850416541907045e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.2808157135496885e+00
arma21,289,-7.1051841329254484e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1748147526371746e+00
arma21,290,7.6499461302634075e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.1552048334188383e+00
arma21,291,9.2292987333791143e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.2023450243117444e-01
arma21,292,-7.0833123255132824e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.3855607300995547e+00
arma21,293,-1.1276627659572939e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.8237042428210829e-01
arma21,294,1.0798198291491283e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.1459999802271585e+00
arma21,295,-2.0118124598958853e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.4705591738688377e-01
arma21,296,1.2842158493926303e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.3354883613053610e+00
arma21,297,-5.8371278701385654e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4410349678993311e+00
arma21,298,-5.4268254020846574e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.5578185330661640e-01
arma21,299,1.4179136262014063e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.7656746630142179e+00
arma21,300,-1.4512513902370552e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.4012989984294792e+00
arma21,301,5.2383338255496037e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.3710759630168710e+00
arma21,302,8.4489359897087890e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.3284153324208794e-01
arma21,303,-8.0278232834615026e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4287168277560161e+00
arma21,304,-2.2156210943495894e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.3775130904832942e-01
arma21,305,4.1922571317078522e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.5896919535191658e-01
arma21,306,9.9836458929598160e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.8524442707668010e-01
arma21,307,-3.6676938705725315e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.0712714721789729e+00
arma21,308,3.2586292641828329e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.9071563142673147e-01
arma21,309,-1.2838009378292303e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.5134711388417759e+00
arma21,310,-5.3635093828005620e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.4036463627842319e-01
arma21,311,4.6966443914122902e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.3087384294949174e-01
arma21,312,-1.6184712647268854e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.0016117521054193e-01
arma21,313,2.8505284504299072e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.3089910160645580e-01
arma21,314,9.2360785021015010e-02,0.0000000000000000e+00,1.0000000000000000e+00,-1.2201570310325753e-01
arma21,315,5.2784291903601033e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.1439196179482063e-01
arma21,316,-1.1298920075564598e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.5130993226237723e+00
arma21,317,2.9216573356846753e-01,0.0000000000000000e+00,1.0000000000000000e+00,9.6682878343979262e-01
arma21,318,-9.9478942622827882e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1773845140043220e+00
arma21,319,1.2464536919752553e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.0847412147622402e-01
arma21,320,-2.9173898785917727e-02,0.0000000000000000e+00,1.0000000000000000e+00,-1.0719269158832817e-01
arma21,321,-8.8649472814758254e-02,0.0000000000000000e+00,1.0000000000000000e+00,-1.2511081424281423e-01
arma21,322,-1.6069347746170859e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.5843625021732957e+00
arma21,323,7.5508967742591204e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.7616841073790217e+00
arma21,324,-1.0440955116451704e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.5151654545368736e+00
arma21,325,-3.9742150075997568e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.9799013204712854e-01
arma21,326,1.2517492394287071e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.5200394090499494e+00
arma21,327,6.9698608941015400e-02,0.0000000000000000e+00,1.0000000000000000e+00,-7.8152663894095964e-01
arma21,328,3.7245012255319193e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.3960249082628426e-01
arma21,329,3.9135475109277046e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.1853435757671954e-01
arma21,330,3.5593242748984594e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.5266913147919474e-02
arma21,331,-1.6273733446885081e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.9093339941899805e+00
arma21,332,-2.2504071760093888e-02,0.0000000000000000e+00,1.0000000000000000e+00,9.8459227916483538e-01
arma21,333,6.5423353150223040e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.9256175935276065e-01
arma21,334,-3.2579069709141976e-02,0.0000000000000000e+00,1.0000000000000000e+00,-5.1291210779620555e-01
arma21,335,1.6155873854078475e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.5760003339401096e+00
arma21,336,5.3716902506971687e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.4655019863662113e-01
arma21,337,-1.4591213402728953e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.9104688777231964e+00
arma21,338,9.9530278098827818e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.8991347315142919e+00
arma21,339,-6.0070783077591727e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.2317883579952225e+00
arma21,340,-1.6245550732807482e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.3671415828344205e-01
arma21,341,-2.8029239911411902e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.7934716959856614e-01
arma21,342,1.6690680717973314e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.0635166069063724e-01
arma21,343,5.9001175236581394e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.5271959414408514e-01
arma21,344,-7.3751668405561110e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1700826449739046e+00
arma21,345,-8.5552912241594115e-02,0.0000000000000000e+00,1.0000000000000000e+00,3.3397207215096369e-01
arma21,346,-1.9482498607897050e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4659350240895155e-01
arma21,347,1.3528291336370586e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.4345180861192035e+00
arma21,348,-5.3505732946280682e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4458535072316372e+00
arma21,349,-1.1899863990528305e+00,0.0000000000000000e+00,1.0000000000000000e+00,-9.3506591718721033e-01
arma21,350,-7.1123321121242422e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.5539293598071943e-02
arma21,351,-1.3318643783788525e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.2541930305813260e-01
arma21,352,-4.5693113568884475e-01,0.0000000000000000e+00,1.0000000000000000e+00,-3.9276474407573891e-01
arma21,353,5.1513509594502926e-01,0.0000000000000000e+00,1.0000000000000000e+00,7.7273602380707895e-01
arma21,354,1.3229788405481131e+00,0.0000000000000000e+00,1.0000000000000000e+00,9.6512702335610046e-01
arma21,355,-5.7155977981046102e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.4950600910577374e+00
arma21,356,9.1767712188190476e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.2054702884609005e+00
arma21,357,6.6174042746945860e-01,0.0000000000000000e+00,1.0000000000000000e+00,5.7613962563563714e-02
arma21,358,8.7139810514402638e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.5876301913897107e-01
arma21,359,9.0518101304120313e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.8458293070495799e-01
arma21,360,-1.3514215217306000e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.0089192806521261e+00
arma21,361,6.0165505541486730e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.4134172816618982e+00
arma21,362,1.4551116949565612e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.0813796567212597e+00
arma21,363,1.3942587348349236e+00,0.0000000000000000e+00,1.0000000000000000e+00,3.7153813158901061e-01
arma21,364,-2.0168454632614238e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1932949121486769e+00
arma21,365,3.4529743640650801e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.9544323600714948e-01
arma21,366,-1.3027144209309798e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.5493572952301420e+00
arma21,367,7.8478104537973159e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.5741466502783577e+00
arma21,368,6.1726235106673732e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.2035615453145121e-01
arma21,369,1.9174800780169456e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.4335298898814417e+00
arma21,370,-5.9840346384224643e-03,0.0000000000000000e+00,1.0000000000000000e+00,-1.3048110085289086e+00
arma21,371,7.2644736294665813e-01,0.0000000000000000e+00,1.0000000000000000e+00,6.2154771333086511e-01
arma21,372,1.1821917227204541e+00,0.0000000000000000e+00,1.0000000000000000e+00,6.8742265613675901e-01
arma21,373,6.6708061308515165e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.7294121262655149e-01
arma21,374,1.3569612361555832e+00,0.0000000000000000e+00,1.0000000000000000e+00,8.4692594953406930e-01
arma21,375,-2.4358081823362798e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.1815129226964087e+00
arma21,376,1.7387382560279308e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.4529213633922980e-01
arma21,377,4.5357336949957827e-01,0.0000000000000000e+00,1.0000000000000000e+00,3.2141696882037918e-01
arma21,378,-9.6199984502910940e-01,0.0000000000000000e+00,1.0000000000000000e+00,-1.3085582001545943e+00
arma21,379,1.3337707814969353e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.9049955956473119e+00
arma21,380,1.0537609028623858e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.8640366035760547e-01
arma21,381,-1.9027363268577546e-01,0.0000000000000000e+00,1.0000000000000000e+00,-9.7513306521951826e-01
arma21,382,4.3972111700390248e-01,0.0000000000000000e+00,1.0000000000000000e+00,4.9886165581061515e-01
arma21,383,5.3299765757270834e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.2044852335564863e-01
arma21,384,6.1803349704466426e-01,0.0000000000000000e+00,1.0000000000000000e+00,2.1177807977588825e-01
arma21,385,2.2096507251225050e+00,0.0000000000000000e+00,1.0000000000000000e+00,1.7528932748461259e+00
arma21,386,-6.9673143550632988e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.1924217436757965e+00
arma21,387,-8.4503549069824779e-01,0.0000000000000000e+00,1.0000000000000000e+00,-5.1016762560126783e-01
arma21,388,5.2624086761181665e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.0811432573926987e+00
arma21,389,1.0420466251019262e+00,0.0000000000000000e+00,1.0000000000000000e+00,6.8027156184867443e-01
arma21,390,1.5419135927415470e+00,0.0000000000000000e+00,1.0000000000000000e+00,7.9977887871624453e-01
arma21,391,-1.1578748939290631e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.2329943757251285e+00
arma21,392,-1.1006869919681905e+00,0.0000000000000000e+00,1.0000000000000000e+00,-4.3767115901359266e-01
arma21,393,9.3328096579909692e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.6645485311255837e+00
arma21,394,-1.7576915496958871e+00,0.0000000000000000e+00,1.0000000000000000e+00,-2.3770036704032838e+00
arma21,395,-2.4368854318938518e-01,0.0000000000000000e+00,1.0000000000000000e+00,8.1698280112997124e-01
arma21,396,-1.6548849455862924e+00,0.0000000000000000e+00,1.0000000000000000e+00,-1.4601169186538538e+00
arma21,397,1.4068777386301861e+00,0.0000000000000000e+00,1.0000000000000000e+00,2.4325986551660437e+00
arma21,398,6.7431125813519799e-01,0.0000000000000000e+00,1.0000000000000000e+00,-2.1561251199112896e-01
arma21,399,7.1693898855743010e-01,0.0000000000000000e+00,1.0000000000000000e+00,1.6974206557509586e-01
