# Heterogeneous AR (HAR) Reference Fixture Data
# Generated from timeseries/heterogeneousar.m using Octave 8.4.0
# Random seed: rand("state",42); randn("state",42)
# T=1000, constant=1 for all scenarios
# Scenarios: standard_har=Standard HAR(1,5,22), modified_har=Modified HAR,
#   har_nw5=HAR+NW(5), matrix_p_har=Matrix-format P [1 1;1 5;1 22]
# Validation: numpy.testing.assert_allclose(atol=1e-6, rtol=1e-4)
#
scenario,output,row,col,value
standard_har_1_5_22,errors,818,0,1.3698457367035691e-01
standard_har_1_5_22,errors,819,0,1.0193425680680135e-01
standard_har_1_5_22,errors,820,0,-4.6180682878428497e-02
standard_har_1_5_22,errors,821,0,4.6591351253964630e-02
standard_har_1_5_22,errors,822,0,7.6866316170116356e-02
standard_har_1_5_22,errors,823,0,-9.0676495099440341e-02
standard_har_1_5_22,errors,824,0,-2.5445691513491658e-02
standard_har_1_5_22,errors,825,0,2.8385038530228612e-02
standard_har_1_5_22,errors,826,0,1.1863016782467095e-03
standard_har_1_5_22,errors,827,0,-6.9024937705184919e-02
standard_har_1_5_22,errors,828,0,3.2731343072949365e-02
standard_har_1_5_22,errors,829,0,-1.1882039032554639e-01
standard_har_1_5_22,errors,830,0,-5.7787455314392139e-03
standard_har_1_5_22,errors,831,0,-9.1920433646375754e-02
standard_har_1_5_22,errors,832,0,-7.9607330846791780e-02
standard_har_1_5_22,errors,833,0,-1.5050455782736866e-02
standard_har_1_5_22,errors,834,0,-7.3351416956251414e-02
standard_har_1_5_22,errors,835,0,1.0513943149047050e-02
standard_har_1_5_22,errors,836,0,-3.5593472910665780e-03
standard_har_1_5_22,errors,837,0,7.2699202317645817e-02
standard_har_1_5_22,errors,838,0,-8.9977090773648682e-02
standard_har_1_5_22,errors,839,0,-3.0543840259712754e-02
standard_har_1_5_22,errors,840,0,-7.1939801278948362e-03
standard_har_1_5_22,errors,841,0,-4.4164560208905260e-02
standard_har_1_5_22,errors,842,0,-6.3301401495889309e-02
standard_har_1_5_22,errors,843,0,4.2747766699591488e-02
standard_har_1_5_22,errors,844,0,8.8496931614842789e-02
standard_har_1_5_22,errors,845,0,-9.0388239028320688e-02
standard_har_1_5_22,errors,846,0,7.0432961536531002e-02
standard_har_1_5_22,errors,847,0,-6.1054231178852607e-02
standard_har_1_5_22,errors,848,0,7.0028238900659012e-03
standard_har_1_5_22,errors,849,0,3.5196698925436115e-03
standard_har_1_5_22,errors,850,0,-3.9162480932384738e-02
standard_har_1_5_22,errors,851,0,8.4215784751969447e-02
standard_har_1_5_22,errors,852,0,-8.8145983905636716e-03
standard_har_1_5_22,errors,853,0,3.7500467838948615e-02
standard_har_1_5_22,errors,854,0,-9.4183682926621548e-02
standard_har_1_5_22,errors,855,0,-7.2449835123565801e-02
standard_har_1_5_22,errors,856,0,-1.9036668923485059e-02
standard_har_1_5_22,errors,857,0,1.4407614072449371e-01
standard_har_1_5_22,errors,858,0,3.3724867560176869e-02
standard_har_1_5_22,errors,859,0,-1.1835074815155627e-01
standard_har_1_5_22,errors,860,0,6.0567058678269239e-02
standard_har_1_5_22,errors,861,0,8.2572661454662466e-02
standard_har_1_5_22,errors,862,0,-7.2740653252445678e-02
standard_har_1_5_22,errors,863,0,-1.6677207058619054e-02
standard_har_1_5_22,errors,864,0,-4.8484916353005655e-02
standard_har_1_5_22,errors,865,0,-3.7884152102875990e-02
standard_har_1_5_22,errors,866,0,-5.7898802352457944e-02
standard_har_1_5_22,errors,867,0,2.2047685653241167e-04
standard_har_1_5_22,errors,868,0,4.3236890968373673e-02
standard_har_1_5_22,errors,869,0,-9.4319988685112460e-02
standard_har_1_5_22,errors,870,0,1.1467668426409131e-02
standard_har_1_5_22,errors,871,0,-7.0622133460647926e-02
standard_har_1_5_22,errors,872,0,-3.0782665177754930e-02
standard_har_1_5_22,errors,873,0,2.6238914599959320e-02
standard_har_1_5_22,errors,874,0,-4.4418199349556410e-02
standard_har_1_5_22,errors,875,0,8.3942831416438241e-02
standard_har_1_5_22,errors,876,0,-7.2812077889271465e-02
standard_har_1_5_22,errors,877,0,1.2044304549836107e-01
standard_har_1_5_22,errors,878,0,2.5761541160597118e-02
standard_har_1_5_22,errors,879,0,-8.0273205195105779e-02
standard_har_1_5_22,errors,880,0,-7.7654661478432613e-02
standard_har_1_5_22,errors,881,0,-2.0748002774533356e-02
standard_har_1_5_22,errors,882,0,-8.6094110454433076e-02
standard_har_1_5_22,errors,883,0,-2.4576158940373904e-02
standard_har_1_5_22,errors,884,0,2.0011439491872871e-01
standard_har_1_5_22,errors,885,0,2.2162645369165385e-01
standard_har_1_5_22,errors,886,0,-1.4400325173915643e-01
standard_har_1_5_22,errors,887,0,-9.3987198978024503e-02
standard_har_1_5_22,errors,888,0,-2.6638071309991546e-02
standard_har_1_5_22,errors,889,0,-6.5193578345615733e-02
standard_har_1_5_22,errors,890,0,2.8342918817915924e-02
standard_har_1_5_22,errors,891,0,1.4184301251500747e-02
standard_har_1_5_22,errors,892,0,9.6268893246804543e-02
standard_har_1_5_22,errors,893,0,1.0514035704097813e-02
standard_har_1_5_22,errors,894,0,-2.7040197801434310e-02
standard_har_1_5_22,errors,895,0,-4.8864693656230362e-02
standard_har_1_5_22,errors,896,0,-4.7412334367549200e-02
standard_har_1_5_22,errors,897,0,-1.4761588045317797e-03
standard_har_1_5_22,errors,898,0,-6.9252576133257429e-02
standard_har_1_5_22,errors,899,0,-3.4074360071017502e-02
standard_har_1_5_22,errors,900,0,2.1392484788070931e-02
standard_har_1_5_22,errors,901,0,-7.9549159898864907e-02
standard_har_1_5_22,errors,902,0,-3.6898640289888401e-03
standard_har_1_5_22,errors,903,0,6.2703980424256386e-02
standard_har_1_5_22,errors,904,0,5.4543617566106858e-02
standard_har_1_5_22,errors,905,0,-8.8037380094715748e-02
standard_har_1_5_22,errors,906,0,-3.2468596875319167e-02
standard_har_1_5_22,errors,907,0,1.8262041795914966e-02
standard_har_1_5_22,errors,908,0,3.3304929178443882e-02
standard_har_1_5_22,errors,909,0,-1.5025494602240022e-02
standard_har_1_5_22,errors,910,0,1.1406388595346273e-01
standard_har_1_5_22,errors,911,0,7.9824279402326587e-02
standard_har_1_5_22,errors,912,0,2.5033677943046173e-02
standard_har_1_5_22,errors,913,0,2.4171191492958533e-01
standard_har_1_5_22,errors,914,0,2.5332968874331119e-02
standard_har_1_5_22,errors,915,0,-8.4289475040639411e-02
standard_har_1_5_22,errors,916,0,1.4201039892254255e-01
standard_har_1_5_22,errors,917,0,-2.1978475055702412e-02
standard_har_1_5_22,errors,918,0,-7.7100497964513084e-02
standard_har_1_5_22,errors,919,0,-2.1338039250277968e-02
standard_har_1_5_22,errors,920,0,-3.9737429865016452e-02
standard_har_1_5_22,errors,921,0,1.6392762324229559e-01
standard_har_1_5_22,errors,922,0,1.4283851854223900e-02
standard_har_1_5_22,errors,923,0,-1.2520966825903582e-01
standard_har_1_5_22,errors,924,0,5.0152835793984968e-02
standard_har_1_5_22,errors,925,0,-1.0564258605519997e-01
standard_har_1_5_22,errors,926,0,1.9398124610459089e-02
standard_har_1_5_22,errors,927,0,1.7876920400089555e-01
standard_har_1_5_22,errors,928,0,1.8872633592666016e-01
standard_har_1_5_22,errors,929,0,-7.5112286401775225e-02
standard_har_1_5_22,errors,930,0,1.6004068967250579e-01
standard_har_1_5_22,errors,931,0,6.5869982930722937e-02
standard_har_1_5_22,errors,932,0,7.6559202559767225e-02
standard_har_1_5_22,errors,933,0,8.3330379984124514e-02
standard_har_1_5_22,errors,934,0,1.3943867637312291e-01
standard_har_1_5_22,errors,935,0,-5.9587270404897308e-02
standard_har_1_5_22,errors,936,0,1.2220719981230199e-02
standard_har_1_5_22,errors,937,0,1.5488019859002677e-01
standard_har_1_5_22,errors,938,0,-1.6665924687497125e-01
standard_har_1_5_22,errors,939,0,1.3222602817543708e-01
standard_har_1_5_22,errors,940,0,2.3098579665343261e-02
standard_har_1_5_22,errors,941,0,-5.8459873243242866e-02
standard_har_1_5_22,errors,942,0,3.7683362637397105e-02
standard_har_1_5_22,errors,943,0,-3.8872392777779097e-02
standard_har_1_5_22,errors,944,0,-2.8566557706638601e-02
standard_har_1_5_22,errors,945,0,-1.1321778554471376e-01
standard_har_1_5_22,errors,946,0,-1.1642955492256971e-01
standard_har_1_5_22,errors,947,0,9.9806123008470471e-02
standard_har_1_5_22,errors,948,0,1.2525211195598629e-02
standard_har_1_5_22,errors,949,0,-5.3905378339522414e-03
standard_har_1_5_22,errors,950,0,-4.4272719432220414e-02
standard_har_1_5_22,errors,951,0,9.6313744325536854e-02
standard_har_1_5_22,errors,952,0,1.3168111894761891e-01
standard_har_1_5_22,errors,953,0,1.4003547026895410e-01
standard_har_1_5_22,errors,954,0,3.0819064132485585e-02
standard_har_1_5_22,errors,955,0,2.0970742377485752e-02
standard_har_1_5_22,errors,956,0,1.3090236774693176e-02
standard_har_1_5_22,errors,957,0,-6.1942578043878455e-02
standard_har_1_5_22,errors,958,0,-6.7663787571423745e-02
standard_har_1_5_22,errors,959,0,1.8208211941554225e-02
standard_har_1_5_22,errors,960,0,-3.2369528490924643e-02
standard_har_1_5_22,errors,961,0,-1.4139786601312682e-02
standard_har_1_5_22,errors,962,0,-3.2162481859686412e-02
standard_har_1_5_22,errors,963,0,-2.6268027599723631e-02
standard_har_1_5_22,errors,964,0,4.7410476342696961e-02
standard_har_1_5_22,errors,965,0,-4.2836666871919421e-02
standard_har_1_5_22,errors,966,0,9.2120029127113645e-02
standard_har_1_5_22,errors,967,0,-3.9063109489089642e-02
standard_har_1_5_22,errors,968,0,-7.8029374566164794e-02
standard_har_1_5_22,errors,969,0,1.7687081624591539e-02
standard_har_1_5_22,errors,970,0,1.4719402835722067e-02
standard_har_1_5_22,errors,971,0,5.3303681433251038e-03
standard_har_1_5_22,errors,972,0,8.3073798975882851e-03
standard_har_1_5_22,errors,973,0,-1.4172714098131561e-02
standard_har_1_5_22,errors,974,0,-4.5251372503207196e-02
standard_har_1_5_22,errors,975,0,-6.3983332327949699e-03
standard_har_1_5_22,errors,976,0,5.3714168726711975e-02
standard_har_1_5_22,errors,977,0,-1.2673939493787068e-01
standard_har_1_5_22,errors,978,0,1.2790709074859338e-02
standard_har_1_5_22,errors,979,0,-1.0036364291037625e-01
standard_har_1_5_22,errors,980,0,1.1011088701633637e-01
standard_har_1_5_22,errors,981,0,5.6220959973497520e-02
standard_har_1_5_22,errors,982,0,4.1913756632687427e-02
standard_har_1_5_22,errors,983,0,2.5262178212447917e-03
standard_har_1_5_22,errors,984,0,-1.2467011802412979e-01
standard_har_1_5_22,errors,985,0,1.7634322171330971e-02
standard_har_1_5_22,errors,986,0,-8.5572350248826062e-02
standard_har_1_5_22,errors,987,0,2.7579903509737172e-02
standard_har_1_5_22,errors,988,0,1.2512098683414852e-03
standard_har_1_5_22,errors,989,0,-6.3589046788081943e-02
standard_har_1_5_22,errors,990,0,-2.1686445590027345e-02
standard_har_1_5_22,errors,991,0,2.9216146043872626e-02
standard_har_1_5_22,errors,992,0,-1.7625123072894100e-02
standard_har_1_5_22,errors,993,0,9.8430812963296449e-02
standard_har_1_5_22,errors,994,0,4.6204212997984689e-02
standard_har_1_5_22,errors,995,0,-8.4767397539103617e-02
standard_har_1_5_22,errors,996,0,-4.6480625795792707e-02
standard_har_1_5_22,errors,997,0,-6.5491904045191979e-02
standard_har_1_5_22,errors,998,0,-7.3617279593354068e-02
standard_har_1_5_22,errors,999,0,-6.9167476265696151e-02
modified_har_1_5_22,parameters,0,0,3.1849643619613677e-02
modified_har_1_5_22,parameters,1,0,3.3793501113232272e-01
modified_har_1_5_22,parameters,2,0,3.1361336265506973e-01
modified_har_1_5_22,parameters,3,0,1.0588885706860793e-01
modified_har_1_5_22,SEregression,0,0,7.6135763981819163e-02
modified_har_1_5_22,T,0,0,1000
modified_har_1_5_22,adjT,0,0,978
modified_har_1_5_22,C,0,0,1
modified_har_1_5_22,AIC,0,0,-5.1717921363282731e+00
modified_har_1_5_22,SBIC,0,0,-5.1619766257703086e+00
modified_har_1_5_22,VCVrobust,0,0,5.8632668497510281e-05
modified_har_1_5_22,VCVrobust,0,1,-1.3426187899855370e-05
modified_har_1_5_22,VCVrobust,0,2,-8.6665074322815559e-05
modified_har_1_5_22,VCVrobust,0,3,-3.2529016558645823e-04
modified_har_1_5_22,VCVrobust,1,0,-1.3426187899855522e-05
modified_har_1_5_22,VCVrobust,1,1,1.1456342044150901e-03
modified_har_1_5_22,VCVrobust,1,2,-7.1133475319399317e-04
modified_har_1_5_22,VCVrobust,1,3,-2.0772049538017611e-04
modified_har_1_5_22,VCVrobust,2,0,-8.6665074322815315e-05
modified_har_1_5_22,VCVrobust,2,1,-7.1133475319399338e-04
modified_har_1_5_22,VCVrobust,2,2,2.2858579655636495e-03
modified_har_1_5_22,VCVrobust,2,3,-9.0087140334196261e-04
modified_har_1_5_22,VCVrobust,3,0,-3.2529016558645763e-04
modified_har_1_5_22,VCVrobust,3,1,-2.0772049538017525e-04
modified_har_1_5_22,VCVrobust,3,2,-9.0087140334196164e-04
modified_har_1_5_22,VCVrobust,3,3,3.6296680221802979e-03
modified_har_1_5_22,VCV,0,0,5.2135150335796473e-05
modified_har_1_5_22,VCV,0,1,-3.3794328319601915e-05
modified_har_1_5_22,VCV,0,2,-6.9646079138036853e-05
modified_har_1_5_22,VCV,0,3,-2.4861649451542552e-04
modified_har_1_5_22,VCV,1,0,-3.3794328319601929e-05
modified_har_1_5_22,VCV,1,1,9.7672743362687544e-04
modified_har_1_5_22,VCV,1,2,-5.8375724061289665e-04
modified_har_1_5_22,VCV,1,3,-1.3569423525648761e-04
modified_har_1_5_22,VCV,2,0,-6.9646079138036880e-05
modified_har_1_5_22,VCV,2,1,-5.8375724061289686e-04
modified_har_1_5_22,VCV,2,2,2.0657740283676379e-03
modified_har_1_5_22,VCV,2,3,-9.5179965544302421e-04
modified_har_1_5_22,VCV,3,0,-2.4861649451542552e-04
modified_har_1_5_22,VCV,3,1,-1.3569423525648758e-04
modified_har_1_5_22,VCV,3,2,-9.5179965544302421e-04
modified_har_1_5_22,VCV,3,3,2.9823026334985622e-03
modified_har_1_5_22,errors,0,0,0.0000000000000000e+00
modified_har_1_5_22,errors,1,0,0.0000000000000000e+00
modified_har_1_5_22,errors,2,0,0.0000000000000000e+00
modified_har_1_5_22,errors,3,0,0.0000000000000000e+00
modified_har_1_5_22,errors,4,0,0.0000000000000000e+00
modified_har_1_5_22,errors,5,0,0.0000000000000000e+00
modified_har_1_5_22,errors,6,0,0.0000000000000000e+00
modified_har_1_5_22,errors,7,0,0.0000000000000000e+00
modified_har_1_5_22,errors,8,0,0.0000000000000000e+00
modified_har_1_5_22,errors,9,0,0.0000000000000000e+00
modified_har_1_5_22,errors,10,0,0.0000000000000000e+00
modified_har_1_5_22,errors,11,0,0.0000000000000000e+00
modified_har_1_5_22,errors,12,0,0.0000000000000000e+00
modified_har_1_5_22,errors,13,0,0.0000000000000000e+00
modified_har_1_5_22,errors,14,0,0.0000000000000000e+00
modified_har_1_5_22,errors,15,0,0.0000000000000000e+00
modified_har_1_5_22,errors,16,0,0.0000000000000000e+00
modified_har_1_5_22,errors,17,0,0.0000000000000000e+00
modified_har_1_5_22,errors,18,0,0.0000000000000000e+00
modified_har_1_5_22,errors,19,0,0.0000000000000000e+00
modified_har_1_5_22,errors,20,0,0.0000000000000000e+00
modified_har_1_5_22,errors,21,0,0.0000000000000000e+00
modified_har_1_5_22,errors,22,0,7.7546439488711857e-02
modified_har_1_5_22,errors,23,0,-6.9978973653165133e-02
modified_har_1_5_22,errors,24,0,9.7986090696833422e-02
modified_har_1_5_22,errors,25,0,-2.4262548617849128e-02
modified_har_1_5_22,errors,26,0,-5.0285441273559030e-02
modified_har_1_5_22,errors,27,0,8.2718183838491055e-02
modified_har_1_5_22,errors,28,0,1.1322540123841129e-01
modified_har_1_5_22,errors,29,0,1.2091719431915360e-01
modified_har_1_5_22,errors,30,0,-5.1857863618210098e-02
modified_har_1_5_22,errors,31,0,-1.0523194234920796e-01
modified_har_1_5_22,errors,32,0,5.4694429932136981e-02
modified_har_1_5_22,errors,33,0,-8.0042659661458210e-02
modified_har_1_5_22,errors,34,0,1.5840025572209429e-01
modified_har_1_5_22,errors,35,0,-1.1255142558121348e-01
modified_har_1_5_22,errors,36,0,7.2533288858324926e-02
modified_har_1_5_22,errors,37,0,9.6965140998807597e-03
modified_har_1_5_22,errors,38,0,-3.8094336928082687e-02
modified_har_1_5_22,errors,39,0,1.8785539594472350e-02
modified_har_1_5_22,errors,40,0,-6.9253084410080198e-02
modified_har_1_5_22,errors,41,0,-2.8319272806527435e-02
modified_har_1_5_22,errors,42,0,-7.1487277225106671e-02
modified_har_1_5_22,errors,43,0,5.6921371139569896e-02
modified_har_1_5_22,errors,44,0,-1.3129322625194256e-02
modified_har_1_5_22,errors,45,0,1.1478721433487367e-01
modified_har_1_5_22,errors,46,0,1.9355111024823982e-01
modified_har_1_5_22,errors,47,0,5.3500602269892922e-02
modified_har_1_5_22,errors,48,0,-4.5432599579265015e-02
modified_har_1_5_22,errors,49,0,6.4481714468451551e-02
modified_har_1_5_22,errors,50,0,-1.8626708243984919e-01
modified_har_1_5_22,errors,51,0,-7.6664884624570051e-02
modified_har_1_5_22,errors,52,0,-9.7375488329475651e-02
modified_har_1_5_22,errors,53,0,-8.5329653267695732e-03
modified_har_1_5_22,errors,54,0,-8.1950555827814797e-02
modified_har_1_5_22,errors,55,0,2.6759797104528152e-02
modified_har_1_5_22,errors,56,0,6.2889486331610900e-02
modified_har_1_5_22,errors,57,0,3.2018897987399625e-02
modified_har_1_5_22,errors,58,0,-1.2116541349640741e-03
modified_har_1_5_22,errors,59,0,1.9028582073283049e-02
modified_har_1_5_22,errors,60,0,-5.6209969025995066e-02
modified_har_1_5_22,errors,61,0,-9.3519230867627701e-02
modified_har_1_5_22,errors,62,0,-4.5168589722082812e-02
modified_har_1_5_22,errors,63,0,-2.2644303577014135e-02
modified_har_1_5_22,errors,64,0,1.8370610949559052e-02
modified_har_1_5_22,errors,65,0,-8.1004786468407391e-02
modified_har_1_5_22,errors,66,0,4.3709272851818484e-02
modified_har_1_5_22,errors,67,0,-4.0705048728723048e-04
modified_har_1_5_22,errors,68,0,9.1258185586205437e-02
modified_har_1_5_22,errors,69,0,-2.1471726496219715e-02
modified_har_1_5_22,errors,70,0,9.6215730897809992e-02
modified_har_1_5_22,errors,71,0,-1.6589848764439502e-02
modified_har_1_5_22,errors,72,0,7.0393724403910091e-02
modified_har_1_5_22,errors,73,0,6.3516804729944809e-02
modified_har_1_5_22,errors,74,0,2.0467481310163793e-03
modified_har_1_5_22,errors,75,0,-1.2681563577707344e-01
modified_har_1_5_22,errors,76,0,-4.5839720867295000e-02
modified_har_1_5_22,errors,77,0,-9.4116766769303431e-02
modified_har_1_5_22,errors,78,0,-7.5561018693488483e-02
modified_har_1_5_22,errors,79,0,-1.3235191780100360e-02
modified_har_1_5_22,errors,80,0,3.7898215753064679e-02
modified_har_1_5_22,errors,81,0,-3.7689671846382403e-02
modified_har_1_5_22,errors,82,0,-2.0313337808999112e-02
modified_har_1_5_22,errors,83,0,-4.9600772797849635e-02
modified_har_1_5_22,errors,84,0,-3.6994686601354576e-03
modified_har_1_5_22,errors,85,0,1.1555735759809251e-01
modified_har_1_5_22,errors,86,0,9.8480154477059711e-04
modified_har_1_5_22,errors,87,0,2.1785824328403480e-02
modified_har_1_5_22,errors,88,0,-5.5318347368940687e-02
modified_har_1_5_22,errors,89,0,-7.0761628870625898e-02
modified_har_1_5_22,errors,90,0,1.0227134126949568e-01
modified_har_1_5_22,errors,91,0,6.1278320912009909e-03
modified_har_1_5_22,errors,92,0,-5.7940986333242378e-02
modified_har_1_5_22,errors,93,0,5.7183420897123041e-02
modified_har_1_5_22,errors,94,0,-6.0009847224190865e-02
modified_har_1_5_22,errors,95,0,5.5164986860443993e-02
modified_har_1_5_22,errors,96,0,5.6662133882213472e-02
modified_har_1_5_22,errors,97,0,-2.4790662598675739e-02
modified_har_1_5_22,errors,98,0,-6.7922459126405391e-02
modified_har_1_5_22,errors,99,0,9.8903142562649232e-03
modified_har_1_5_22,errors,100,0,8.9033777500300976e-03
modified_har_1_5_22,errors,101,0,-1.2023133999292029e-02
modified_har_1_5_22,errors,102,0,-9.6609284439572479e-02
modified_har_1_5_22,errors,103,0,9.5150494739214136e-03
modified_har_1_5_22,errors,104,0,-1.3266678917394442e-02
modified_har_1_5_22,errors,105,0,3.0040365316033518e-02
modified_har_1_5_22,errors,106,0,1.7175274102295707e-01
modified_har_1_5_22,errors,107,0,-1.7537048697358948e-02
modified_har_1_5_22,errors,108,0,3.8053270143565687e-02
modified_har_1_5_22,errors,109,0,-4.1577460728483132e-02
modified_har_1_5_22,errors,110,0,-7.3089280756487476e-02
modified_har_1_5_22,errors,111,0,8.6954986727917641e-02
modified_har_1_5_22,errors,112,0,1.9592220216650719e-02
modified_har_1_5_22,errors,113,0,-1.3316300726772151e-01
modified_har_1_5_22,errors,114,0,1.2563898362951648e-01
modified_har_1_5_22,errors,115,0,5.4103759803149992e-02
modified_har_1_5_22,errors,116,0,3.0725203348805297e-02
modified_har_1_5_22,errors,117,0,-6.3790206051211884e-04
modified_har_1_5_22,errors,118,0,-4.9657080997752637e-02
modified_har_1_5_22,errors,119,0,-4.8205309776802222e-02
modified_har_1_5_22,errors,120,0,3.3127736219718318e-02
modified_har_1_5_22,errors,121,0,7.2867019803191213e-02
modified_har_1_5_22,errors,122,0,2.0989009227135746e-01
modified_har_1_5_22,errors,123,0,-2.7371890199622578e-02
modified_har_1_5_22,errors,124,0,-4.7472332188156219e-03
modified_har_1_5_22,errors,125,0,-1.5136564110395259e-01
modified_har_1_5_22,errors,126,0,1.5719765867994812e-02
