scenario,T,const,ar,ma,index,y,errors,X
ma2,1000,0.0,0,2,236,-1.145764240333344e+00,-1.640042071872378e+00,
ma2,1000,0.0,0,2,237,4.037408383639973e-03,5.197994751623657e-01,
ma2,1000,0.0,0,2,238,-1.827681625307323e+00,-1.595568741326793e+00,
ma2,1000,0.0,0,2,239,-9.143943282242371e-01,-2.725498001095504e-01,
ma2,1000,0.0,0,2,240,-2.127247733154233e-01,4.022207491373897e-01,
ma2,1000,0.0,0,2,241,1.438329657904624e-01,2.448753125463262e-02,
ma2,1000,0.0,0,2,242,6.830587590684211e-01,5.501487686998878e-01,
ma2,1000,0.0,0,2,243,-2.090386741757002e-01,-4.914593179020339e-01,
ma2,1000,0.0,0,2,244,1.353992112508553e+00,1.434677140849603e+00,
ma2,1000,0.0,0,2,245,1.613866365402560e+00,1.043965590348369e+00,
ma2,1000,0.0,0,2,246,-7.212036401864842e-01,-1.673589577615550e+00,
ma2,1000,0.0,0,2,247,-8.036625007108831e-01,-2.800573890076190e-01,
ma2,1000,0.0,0,2,248,-2.023892331061269e+00,-1.381786763272794e+00,
ma2,1000,0.0,0,2,249,-6.896853132882392e-01,8.522528505044374e-02,
ma2,1000,0.0,0,2,250,-5.154868869847297e-01,-1.435635005281132e-01,
ma2,1000,0.0,0,2,251,-2.262517186466504e-01,-1.800375538977269e-01,
ma2,1000,0.0,0,2,252,1.391071997050158e+00,1.524159824157455e+00,
ma2,1000,0.0,0,2,253,9.228645449479742e-01,2.147958990385645e-01,
ma2,1000,0.0,0,2,254,-8.611742079339253e-01,-1.425820104700444e+00,
ma2,1000,0.0,0,2,255,6.055107122702157e-01,1.253981994908868e+00,
ma2,1000,0.0,0,2,256,7.425271437759766e-01,5.432821777316756e-01,
ma2,1000,0.0,0,2,257,7.194022069261707e-01,7.156651958767242e-02,
ma2,1000,0.0,0,2,258,-1.097553010246237e+00,-1.296320923359576e+00,
ma2,1000,0.0,0,2,259,-4.470137133058945e-01,1.796767924975918e-01,
ma2,1000,0.0,0,2,260,-1.151105408975182e+00,-8.520475282161049e-01,
ma2,1000,0.0,0,2,261,7.728236368282948e-02,4.494030900416044e-01,
ma2,1000,0.0,0,2,262,-1.573167900259122e+00,-1.542255186815093e+00,
ma2,1000,0.0,0,2,263,-1.058291465751751e-01,5.304775198198900e-01,
ma2,1000,0.0,0,2,264,-7.308913839114508e-01,-5.334535877768680e-01,
ma2,1000,0.0,0,2,265,9.086316541261950e-01,1.016215192068662e+00,
ma2,1000,0.0,0,2,266,-1.097004425405384e+00,-1.445075945106654e+00,
ma2,1000,0.0,0,2,267,-1.770550004100928e+00,-1.352876589168200e+00,
ma2,1000,0.0,0,2,268,-4.410760889894867e-01,6.688849891266093e-01,
ma2,1000,0.0,0,2,269,-2.408850119316570e-01,-1.694645297445018e-01,
ma2,1000,0.0,0,2,270,-7.151092623513448e-01,-8.310424942170767e-01,
ma2,1000,0.0,0,2,271,-1.385194200494402e+00,-9.188335944625129e-01,
ma2,1000,0.0,0,2,272,-1.455794904929687e+00,-7.470653594333074e-01,
ma2,1000,0.0,0,2,273,-9.017322339717204e-01,-2.525494759163128e-01,
ma2,1000,0.0,0,2,274,8.633774212621823e-01,1.213771767050331e+00,
ma2,1000,0.0,0,2,275,1.492658698010364e+00,9.615376572600921e-01,
ma2,1000,0.0,0,2,276,5.986336963326651e-01,-2.462666624124802e-01,
ma2,1000,0.0,0,2,277,1.894548654854617e-01,2.412689951367425e-02,
ma2,1000,0.0,0,2,278,-1.234958792815409e+00,-1.173142243848502e+00,
ma2,1000,0.0,0,2,279,-1.074775855225361e+00,-4.954428031552124e-01,
ma2,1000,0.0,0,2,280,4.894363102012290e-01,1.089100384933386e+00,
ma2,1000,0.0,0,2,281,1.290110710719510e+00,8.941933591993807e-01,
ma2,1000,0.0,0,2,282,6.074787811328752e-02,-7.130789169664186e-01,
ma2,1000,0.0,0,2,283,1.501362465011739e+00,1.589643915735135e+00,
ma2,1000,0.0,0,2,284,2.793902654895806e-01,-3.015080172880610e-01,
ma2,1000,0.0,0,2,285,5.597669411137128e-01,2.336277750372030e-01,
ma2,1000,0.0,0,2,286,-3.788413103689007e-01,-4.052027927010839e-01,
ma2,1000,0.0,0,2,287,-2.938147856457132e-01,-1.613017218063321e-01,
ma2,1000,0.0,0,2,288,-2.634067587213290e-02,1.758710228413583e-01,
ma2,1000,0.0,0,2,289,-8.350367633404001e-01,-8.745817582191796e-01,
ma2,1000,0.0,0,2,290,-3.956148432862461e-01,-1.108527102906375e-02,
ma2,1000,0.0,0,2,291,1.509782028955486e-01,4.188953658758343e-01,
ma2,1000,0.0,0,2,292,-4.058956660347656e-01,-6.120177676639637e-01,
ma2,1000,0.0,0,2,293,3.566095609795581e-01,5.369498350487897e-01,
ma2,1000,0.0,0,2,294,-8.049254729133032e-01,-8.897950601385090e-01,
ma2,1000,0.0,0,2,295,1.083707986460783e+00,1.367520566015400e+00,
ma2,1000,0.0,0,2,296,-2.359918990993162e-01,-6.528136640654636e-01,
ma2,1000,0.0,0,2,297,3.113161560681620e-01,2.274668182962738e-01,
ma2,1000,0.0,0,2,298,-1.149662896140381e+00,-1.067552206068878e+00,
ma2,1000,0.0,0,2,299,-1.522679757503580e+00,-1.057143699958022e+00,
ma2,1000,0.0,0,2,300,-1.555091673934168e+00,-7.062541621344933e-01,
ma2,1000,0.0,0,2,301,-9.344937633461806e-01,-2.642235722915273e-01,
ma2,1000,0.0,0,2,302,1.145165814069082e+00,1.489153848855193e+00,
ma2,1000,0.0,0,2,303,2.333900497457376e+00,1.668590644717238e+00,
ma2,1000,0.0,0,2,304,3.451975652500638e+00,2.170934175485462e+00,
ma2,1000,0.0,0,2,305,1.198549880434224e+00,-3.874944007236780e-01,
ma2,1000,0.0,0,2,306,-3.625144113350679e-01,-8.200474636188674e-01,
ma2,1000,0.0,0,2,307,7.959461076850330e-01,1.322218159711570e+00,
ma2,1000,0.0,0,2,308,-1.041411202694919e+00,-1.456506043465043e+00,
ma2,1000,0.0,0,2,309,5.613455210044578e-01,8.929330948235085e-01,
ma2,1000,0.0,0,2,310,1.360530661292026e-01,1.265383317569614e-01,
ma2,1000,0.0,0,2,311,6.563292993235066e-01,3.251802049979733e-01,
ma2,1000,0.0,0,2,312,-1.614404488667116e+00,-1.814956090693191e+00,
ma2,1000,0.0,0,2,313,-1.165417589960297e+00,-3.554936061130928e-01,
ma2,1000,0.0,0,2,314,-8.706464886798945e-01,-1.484128584153906e-01,
ma2,1000,0.0,0,2,315,1.570780695735479e-01,3.379325806151711e-01,
ma2,1000,0.0,0,2,316,-1.585206698173900e-01,-2.829631026003583e-01,
ma2,1000,0.0,0,2,317,-3.578659363685742e-01,-3.177641592529464e-01,
ma2,1000,0.0,0,2,318,-2.004499026493239e+00,-1.760728016086658e+00,
ma2,1000,0.0,0,2,319,-1.807417752562258e+00,-8.317244967430452e-01,
ma2,1000,0.0,0,2,320,-1.090301280225282e+00,-1.462206270277620e-01,
ma2,1000,0.0,0,2,321,6.925979986299331e-01,1.015225661166728e+00,
ma2,1000,0.0,0,2,322,1.184837130917739e+00,7.210904884427035e-01,
ma2,1000,0.0,0,2,323,-8.565391197717416e-01,-1.521652062343112e+00,
ma2,1000,0.0,0,2,324,-6.253357845490598e-01,-8.083689991031502e-02,
ma2,1000,0.0,0,2,325,-6.188507343294715e-01,-1.219366656713805e-01,
ma2,1000,0.0,0,2,326,4.925494989030926e-02,1.344743526990940e-01,
ma2,1000,0.0,0,2,327,4.060368649747620e-01,3.753806883266292e-01,
ma2,1000,0.0,0,2,328,6.749526352923545e-01,4.469199853193118e-01,
ma2,1000,0.0,0,2,329,-4.406664475158403e-01,-7.767406466734850e-01,
ma2,1000,0.0,0,2,330,1.498579458478810e+00,1.752873786219759e+00,
ma2,1000,0.0,0,2,331,-1.542209737995139e+00,-2.185624437102973e+00,
ma2,1000,0.0,0,2,332,-5.997625030498377e-01,-3.281242036427887e-02,
ma2,1000,0.0,0,2,333,5.124641380543861e-01,1.184557679367417e+00,
ma2,1000,0.0,0,2,334,6.855814751594793e-01,1.031463615850543e-01,
ma2,1000,0.0,0,2,335,8.226231890353699e-01,4.156827044326176e-01,
ma2,1000,0.0,0,2,336,4.363635843843355e-01,1.975783236925104e-01,
ma2,1000,0.0,0,2,337,1.829127964999033e+00,1.605633991822993e+00,
ma2,1000,0.0,0,2,338,2.071258277998497e+00,1.209167784979247e+00,
ma2,1000,0.0,0,2,339,-3.666450240533263e-01,-1.452919114089848e+00,
ma2,1000,0.0,0,2,340,2.255859345066618e-01,5.892951560578115e-01,
ma2,1000,0.0,0,2,341,1.475813503223388e+00,1.617041659421437e+00,
ma2,1000,0.0,0,2,342,1.511515764590740e+00,5.262063880626785e-01,
ma2,1000,0.0,0,2,343,6.182797682852793e-01,-1.299359235724910e-01,
ma2,1000,0.0,0,2,344,1.334238874480941e+00,1.241344919848383e+00,
ma2,1000,0.0,0,2,345,-5.133828132883508e-01,-1.095074496140795e+00,
ma2,1000,0.0,0,2,346,-2.077549211622194e+00,-1.902415439506312e+00,
ma2,1000,0.0,0,2,347,1.234898907136717e-01,1.403219959309066e+00,
ma2,1000,0.0,0,2,348,7.427241195516739e-01,6.118387717490346e-01,
ma2,1000,0.0,0,2,349,-4.629793802318607e-01,-1.189864753899098e+00,
ma2,1000,0.0,0,2,350,-1.437250413364635e+00,-1.025869667939796e+00,
ma2,1000,0.0,0,2,351,-1.691804288021078e+00,-8.219100278814503e-01,
ma2,1000,0.0,0,2,352,-2.171193567265036e+00,-1.452477652942372e+00,
ma2,1000,0.0,0,2,353,-1.445520819150754e+00,-4.727089843151325e-01,
ma2,1000,0.0,0,2,354,-1.321549932466219e+00,-6.494521444259417e-01,
ma2,1000,0.0,0,2,355,-6.112384232356686e-01,-1.446996557281580e-01,
ma2,1000,0.0,0,2,356,5.979247328299433e-01,8.651102040218048e-01,
ma2,1000,0.0,0,2,357,6.645797564997191e-02,-3.226872296424831e-01,
ma2,1000,0.0,0,2,358,-5.962054299906066e-01,-6.943948763759065e-01,
ma2,1000,0.0,0,2,359,9.118430032148345e-02,5.351879074021816e-01,
ma2,1000,0.0,0,2,360,1.030954136234428e+00,9.716786454461094e-01,
ma2,1000,0.0,0,2,361,-6.477037562898090e-01,-1.294099451233518e+00,
ma2,1000,0.0,0,2,362,-2.187992405848390e+00,-1.832446273865464e+00,
ma2,1000,0.0,0,2,363,-1.650877381335329e-01,1.139365234169255e+00,
ma2,1000,0.0,0,2,364,3.116998921000222e-01,2.917511571750341e-01,
ma2,1000,0.0,0,2,365,-5.261285575391295e-01,-1.013813706377423e+00,
ma2,1000,0.0,0,2,366,-6.607305206665226e-01,-2.413490146303214e-01,
ma2,1000,0.0,0,2,367,3.369755909903310e-01,7.617942102187185e-01,
ma2,1000,0.0,0,2,368,3.999815674471562e-01,9.148916672689331e-02,
ma2,1000,0.0,0,2,369,-2.624307525181739e-01,-5.367135989472361e-01,
ma2,1000,0.0,0,2,370,-8.928113449405539e-01,-6.519012954850039e-01,
ma2,1000,0.0,0,2,371,-9.220079787059906e-01,-4.350432512793179e-01,
ma2,1000,0.0,0,2,372,6.741317847593754e-01,1.087223799044535e+00,
ma2,1000,0.0,0,2,373,1.467518657919669e-01,-2.663470583465055e-01,
ma2,1000,0.0,0,2,374,-1.694081752745335e-01,-3.624017858146414e-01,
ma2,1000,0.0,0,2,375,-9.200046401632720e-01,-6.588996297519997e-01,
ma2,1000,0.0,0,2,376,-2.014777149458411e+00,-1.576606798838019e+00,
ma2,1000,0.0,0,2,377,-1.456067674361501e+00,-4.700943860168913e-01,
ma2,1000,0.0,0,2,378,1.061830347195253e-01,8.142122673793766e-01,
ma2,1000,0.0,0,2,379,6.958686866817744e-01,4.297908687971534e-01,
ma2,1000,0.0,0,2,380,3.786454062938815e-01,-8.051370831850814e-02,
ma2,1000,0.0,0,2,381,-9.181171938926390e-01,-1.006797600372531e+00,
ma2,1000,0.0,0,2,382,6.070405479063179e-02,5.882569674724497e-01,
ma2,1000,0.0,0,2,383,1.562721758078500e+00,1.570632554454035e+00,
ma2,1000,0.0,0,2,384,1.341646850982253e+00,3.798534835135000e-01,
ma2,1000,0.0,0,2,385,2.953552528180332e-01,-3.657612552749273e-01,
ma2,1000,0.0,0,2,386,4.336249021512495e-01,5.025494847346631e-01,
ma2,1000,0.0,0,2,387,-1.304475171952624e+00,-1.446021537737478e+00,
ma2,1000,0.0,0,2,388,6.713497681765284e-01,1.243595691624868e+00,
ma2,1000,0.0,0,2,389,1.705855365147702e+00,1.517863980656512e+00,
ma2,1000,0.0,0,2,390,2.103885576658911e+00,9.718748788431951e-01,
ma2,1000,0.0,0,2,391,6.167367873786642e-01,-3.245598462398868e-01,
ma2,1000,0.0,0,2,392,-1.580420436840984e+00,-1.709702977373999e+00,
ma2,1000,0.0,0,2,393,-5.486076000779545e-01,4.036118424810113e-01,
ma2,1000,0.0,0,2,394,-8.396530589723604e-01,-5.285480870006664e-01,
ma2,1000,0.0,0,2,395,-1.422916077166936e-03,1.417675746788629e-01,
ma2,1000,0.0,0,2,396,3.966062140906236e-01,4.842868528513921e-01,
ma2,1000,0.0,0,2,397,1.905274175222664e-01,-9.414628130708849e-02,
ma2,1000,0.0,0,2,398,-7.642398246306505e-01,-8.624527398325239e-01,
ma2,1000,0.0,0,2,399,2.443980244860045e-01,7.038682787943930e-01,
ma2,1000,0.0,0,2,400,-8.597320394682595e-02,-1.791715213942653e-01,
ma2,1000,0.0,0,2,401,1.394977167030088e+00,1.273402444088903e+00,
ma2,1000,0.0,0,2,402,4.925621477299451e-01,-9.038761789622686e-02,
ma2,1000,0.0,0,2,403,-1.265515254669662e+00,-1.602342178948220e+00,
ma2,1000,0.0,0,2,404,-1.144216406257907e+00,-3.159290314149297e-01,
ma2,1000,0.0,0,2,405,-1.918571503478296e+00,-1.279904334086365e+00,
ma2,1000,0.0,0,2,406,-1.863605712995835e+00,-1.128874836528173e+00,
ma2,1000,0.0,0,2,407,-1.571726347706451e+00,-6.233176292164549e-01,
ma2,1000,0.0,0,2,408,-1.503124994468111e+00,-8.528037289014320e-01,
ma2,1000,0.0,0,2,409,-1.435523637329474e+00,-8.221264841138213e-01,
ma2,1000,0.0,0,2,410,-1.711704208448440e+00,-1.044799847721100e+00,
ma2,1000,0.0,0,2,411,5.002715644516046e-01,1.269309433546301e+00,
ma2,1000,0.0,0,2,412,3.166796289517056e-01,-4.535133505114885e-03,
ma2,1000,0.0,0,2,413,5.348596329402764e-01,1.563343696289436e-01,
ma2,1000,0.0,0,2,414,-1.423419619354682e+00,-1.500226264117619e+00,
ma2,1000,0.0,0,2,415,-9.611776795101494e-01,-2.579648583400231e-01,
ma2,1000,0.0,0,2,416,-6.437002091348587e-01,-6.464990072956150e-02,
ma2,1000,0.0,0,2,417,-3.863824272815582e-01,-2.766680194147705e-01,
ma2,1000,0.0,0,2,418,-9.854807510736654e-01,-8.277517711474116e-01,
ma2,1000,0.0,0,2,419,-2.055211850327705e+00,-1.558335558929568e+00,
ma2,1000,0.0,0,2,420,-6.652709560424401e-01,3.622223547665674e-01,
ma2,1000,0.0,0,2,421,1.487032016123244e-01,4.350926919079111e-01,
ma2,1000,0.0,0,2,422,-9.803705815195658e-01,-1.306583633903492e+00,
ma2,1000,0.0,0,2,423,6.085154918067062e-01,1.131279501186079e+00,
ma2,1000,0.0,0,2,424,-7.364559732346321e-01,-9.101206336566239e-01,
ma2,1000,0.0,0,2,425,1.768776533214533e+00,1.884452999687021e+00,
ma2,1000,0.0,0,2,426,1.754720099086434e+00,1.085529789339910e+00,
ma2,1000,0.0,0,2,427,1.043524623185000e+00,-6.457617139106141e-02,
ma2,1000,0.0,0,2,428,1.285583072136684e+00,9.922122210302418e-01,
ma2,1000,0.0,0,2,429,-8.161713048240822e-01,-1.292904563921885e+00,
ma2,1000,0.0,0,2,430,-4.363249110650322e-01,-8.753629541316243e-02,
ma2,1000,0.0,0,2,431,-5.350485979371695e-01,-1.034090810540230e-01,
ma2,1000,0.0,0,2,432,-4.549531707722761e-01,-3.769877416213159e-01,
ma2,1000,0.0,0,2,433,-7.633588868066254e-01,-5.438422916797606e-01,
ma2,1000,0.0,0,2,434,-1.163251020849363e-01,2.686923662413387e-01,
ma2,1000,0.0,0,2,435,3.775708501310521e-01,4.063773545143108e-01,
ma2,1000,0.0,0,2,436,5.039620505369129e-01,2.201656634073558e-01,
ma2,1000,0.0,0,2,437,2.685728143350126e+00,2.453732105292155e+00,
ma2,1000,0.0,0,2,438,8.907086832029656e-01,-4.022070684653187e-01,
ma2,1000,0.0,0,2,439,-8.231868005736374e-01,-1.358202897928624e+00,
ma2,1000,0.0,0,2,440,6.114348428837919e-01,1.411198412387700e+00,
ma2,1000,0.0,0,2,441,5.196306816702684e-01,2.214923448550059e-01,
ma2,1000,0.0,0,2,442,1.002460228931705e+00,4.683545327878921e-01,
ma2,1000,0.0,0,2,443,1.533242657151765e+00,1.232617687301317e+00,
ma2,1000,0.0,0,2,444,-1.685147746949815e+00,-2.441962950436841e+00,
ma2,1000,0.0,0,2,445,-5.226149274935599e-02,7.989346762786695e-01,
ma2,1000,0.0,0,2,446,-4.979428757849604e-01,-1.648213287932428e-01,
ma2,1000,0.0,0,2,447,1.543177432215981e+00,1.385907693729001e+00,
ma2,1000,0.0,0,2,448,1.825708870439930e+00,1.182201422213403e+00,
ma2,1000,0.0,0,2,449,2.293512613319593e+00,1.286639594094192e+00,
ma2,1000,0.0,0,2,450,1.363762438476566e+00,3.657822147654497e-01,
ma2,1000,0.0,0,2,451,-5.158530667696948e-01,-1.084736052380677e+00,
ma2,1000,0.0,0,2,452,-6.491669715666175e-01,-2.165336098059139e-01,
ma2,1000,0.0,0,2,453,-1.259384972814858e+00,-8.256973521976976e-01,
ma2,1000,0.0,0,2,454,3.265556722813108e-01,8.043644313219337e-01,
ma2,1000,0.0,0,2,455,2.091416026272155e+00,1.936943016270498e+00,
ma2,1000,0.0,0,2,456,7.564350415606758e-01,-4.533457959711531e-01,
ma2,1000,0.0,0,2,457,-1.016834444661052e-01,-4.560934513616779e-01,
ma2,1000,0.0,0,2,458,1.354616035996119e+00,1.718666500468304e+00,
ma2,1000,0.0,0,2,459,3.304611181871401e-01,-3.920440966385085e-01,
ma2,1000,0.0,0,2,460,-6.430104094111301e-01,-9.625883112323670e-01,
ma2,1000,0.0,0,2,461,3.391087405306619e-01,9.380161251383979e-01,
ma2,1000,0.0,0,2,462,-2.239584196045598e-01,-4.041899888040487e-01,
ma2,1000,0.0,0,2,463,-5.666092771727225e-01,-6.459191203122175e-01,
ma2,1000,0.0,0,2,464,3.755406757692050e-01,8.197572325665283e-01,
ma2,1000,0.0,0,2,465,-1.948323215960606e+00,-2.164426096150205e+00,
ma2,1000,0.0,0,2,466,-2.171937443558905e+00,-1.335651565253761e+00,
ma2,1000,0.0,0,2,467,-2.772595422016851e+00,-1.455441810544909e+00,
ma2,1000,0.0,0,2,468,-3.987396416593060e-01,7.296767331892767e-01,
ma2,1000,0.0,0,2,469,5.923698555684775e-01,6.641640321373118e-01,
ma2,1000,0.0,0,2,470,1.251949748122775e+00,7.009647120973360e-01,
ma2,1000,0.0,0,2,471,6.034867523436781e-01,5.375518665381650e-02,
ma2,1000,0.0,0,2,472,2.571225895357506e-01,1.995558257964151e-02,
ma2,1000,0.0,0,2,473,3.147608425084722e-01,2.886564952225065e-01,
ma2,1000,0.0,0,2,474,-7.323993155306788e-01,-8.827142379158245e-01,
ma2,1000,0.0,0,2,475,-6.959900808035625e-01,-3.412299104124022e-01,
ma2,1000,0.0,0,2,476,-1.329768763391617e+00,-8.943395368106686e-01,
ma2,1000,0.0,0,2,477,4.967016734065364e-01,1.046240414935591e+00,
ma2,1000,0.0,0,2,478,-1.201420209485556e+00,-1.456238555910151e+00,
ma2,1000,0.0,0,2,479,2.722834918474778e-01,6.865306453218759e-01,
ma2,1000,0.0,0,2,480,9.092907213545565e-01,1.002896965466664e+00,
ma2,1000,0.0,0,2,481,1.476491914494707e+00,7.690842381648120e-01,
ma2,1000,0.0,0,2,482,2.240405026560132e+00,1.554993817837727e+00,
ma2,1000,0.0,0,2,483,1.317679472420751e-01,-8.764542331262321e-01,
ma2,1000,0.0,0,2,484,-2.870768460962126e-01,-3.153478748844147e-01,
ma2,1000,0.0,0,2,485,-2.024680155091127e+00,-1.604069947711050e+00,
ma2,1000,0.0,0,2,486,-2.890932752804476e-02,8.677300087928048e-01,
ma2,1000,0.0,0,2,487,8.140829667958226e-03,5.549680958487088e-02,
ma2,1000,0.0,0,2,488,-8.677411620585107e-03,-2.967448190508620e-01,
ma2,1000,0.0,0,2,489,-2.098342754921338e+00,-1.966619388271369e+00,
ma2,1000,0.0,0,2,490,-3.207184793188299e-01,7.516146605321131e-01,
ma2,1000,0.0,0,2,491,-2.234339522504384e+00,-2.020161036289029e+00,
ma2,1000,0.0,0,2,492,-2.039853661548446e-01,5.806107538300361e-01,
ma2,1000,0.0,0,2,493,8.004422609002251e-01,1.116185194871916e+00,
ma2,1000,0.0,0,2,494,1.147680635071162e+00,4.154048114861934e-01,
ma2,1000,0.0,0,2,495,7.325173235785759e-01,1.899593593739044e-01,
ma2,1000,0.0,0,2,496,6.481390791408427e-01,4.285379560080325e-01,
ma2,1000,0.0,0,2,497,5.566854265250474e-01,2.854286407088598e-01,
ma2,1000,0.0,0,2,498,8.004071023308690e-03,-2.632716361335309e-01,
ma2,1000,0.0,0,2,499,-2.576972926082496e-01,-2.116900667541420e-01,
ma2,1000,0.0,0,2,500,-8.587568028015050e-01,-6.739302785843747e-01,
ma2,1000,0.0,0,2,501,6.652873563803630e-02,4.670008949564662e-01,
ma2,1000,0.0,0,2,502,1.412540841331757e+00,1.381219477428836e+00,
ma2,1000,0.0,0,2,503,1.031389437671894e+00,2.006794304705363e-01,
ma2,1000,0.0,0,2,504,-1.000230038107375e-01,-6.147285622746564e-01,
ma2,1000,0.0,0,2,505,-1.045363597888479e+00,-7.982031458923117e-01,
ma2,1000,0.0,0,2,506,-1.250888399166307e-01,4.584313017119220e-01,
ma2,1000,0.0,0,2,507,6.870357328051992e-03,1.711565023978450e-02,
ma2,1000,0.0,0,2,508,4.477079053966172e-01,3.016206897631484e-01,
ma2,1000,0.0,0,2,509,6.076306225951084e-01,4.516855826415989e-01,
ma2,1000,0.0,0,2,510,8.366729458871379e-01,5.203439476373940e-01,
ma2,1000,0.0,0,2,511,-8.800089274022498e-01,-1.275686576013426e+00,
ma2,1000,0.0,0,2,512,-1.168032193859377e+00,-6.862920901438817e-01,
ma2,1000,0.0,0,2,513,-9.914164282371183e-01,-2.655644103611495e-01,
ma2,1000,0.0,0,2,514,-1.279525196097290e+00,-9.408553638735513e-01,
ma2,1000,0.0,0,2,515,-1.969514063702373e+00,-1.419417058657253e+00,
ma2,1000,0.0,0,2,516,4.514592731355132e-01,1.443424411626205e+00,
ma2,1000,0.0,0,2,517,-1.053538304823014e+00,-1.349425393038941e+00,
ma2,1000,0.0,0,2,518,9.847856338833678e-01,1.226471006914977e+00,
ma2,1000,0.0,0,2,519,-2.147914313276892e-01,-4.231993168734954e-01,
ma2,1000,0.0,0,2,520,1.365476827840875e+00,1.209135184203130e+00,
ma2,1000,0.0,0,2,521,-1.470773480774913e-01,-6.246851451170077e-01,
ma2,1000,0.0,0,2,522,8.753200323402280e-01,8.249220496377929e-01,
ma2,1000,0.0,0,2,523,-3.623593259608460e-02,-2.612914138798788e-01,
ma2,1000,0.0,0,2,524,-1.066860983642375e+00,-1.183691891593774e+00,
ma2,1000,0.0,0,2,525,4.304481647405201e-02,7.132781864349024e-01,
ma2,1000,0.0,0,2,526,4.638679404675214e-01,4.623364147282023e-01,
ma2,1000,0.0,0,2,527,1.391084026552923e+00,9.459323632583513e-01,
ma2,1000,0.0,0,2,528,-1.270782787134016e-01,-7.387453847610379e-01,
ma2,1000,0.0,0,2,529,-6.365826376833558e-01,-5.509896542803422e-01,
ma2,1000,0.0,0,2,530,-2.711095758915146e+00,-2.213977316346664e+00,
ma2,1000,0.0,0,2,531,-3.115141554779703e+00,-1.842856000322268e+00,
ma2,1000,0.0,0,2,532,-2.373937243895964e+00,-7.883160488308315e-01,
ma2,1000,0.0,0,2,533,5.483649271635511e-01,1.495379751675647e+00,
ma2,1000,0.0,0,2,534,1.287216509301205e+00,7.760214481126310e-01,
ma2,1000,0.0,0,2,535,7.649099793007398e-01,-7.171467025826998e-02,
ma2,1000,0.0,0,2,536,-2.597672979010127e+00,-2.794622078314781e+00,
ma2,1000,0.0,0,2,537,-2.485839750850912e+00,-1.067014310616040e+00,
ma2,1000,0.0,0,2,538,-1.259254808094760e+00,1.126389707076948e-01,
ma2,1000,0.0,0,2,539,-1.235102298623765e+00,-9.713174907928003e-01,
ma2,1000,0.0,0,2,540,-3.161817966508653e-01,1.356852575332264e-01,
ma2,1000,0.0,0,2,541,1.347926257253057e-02,2.370318810437574e-01,
ma2,1000,0.0,0,2,542,1.216915631960883e+00,1.057694114179037e+00,
ma2,1000,0.0,0,2,543,-1.580549212339365e+00,-2.180505833742011e+00,
ma2,1000,0.0,0,2,544,-7.713069992612099e-01,1.637683356084430e-03,
ma2,1000,0.0,0,2,545,6.318575307864083e-02,7.165186615232018e-01,
ma2,1000,0.0,0,2,546,6.303272270360958e-01,2.715765912676695e-01,
ma2,1000,0.0,0,2,547,9.190635077168622e-01,5.683196136260669e-01,
ma2,1000,0.0,0,2,548,5.621449423612176e-01,1.965121581678833e-01,
ma2,1000,0.0,0,2,549,-4.941778770422166e-01,-7.629298402139782e-01,
ma2,1000,0.0,0,2,550,-1.171761295155888e+00,-8.492500224992640e-01,
ma2,1000,0.0,0,2,551,-2.172768958320064e+00,-1.519264995006238e+00,
ma2,1000,0.0,0,2,552,-1.197807752305274e+00,-1.834002480523761e-01,
ma2,1000,0.0,0,2,553,-1.844554263616735e+00,-1.297074641088676e+00,
ma2,1000,0.0,0,2,554,-6.383213482945953e-01,6.523604666545535e-02,
ma2,1000,0.0,0,2,555,-1.734189899635273e-01,1.830853790303477e-01,
ma2,1000,0.0,0,2,556,-4.731131091972440e-01,-5.842266127120544e-01,
ma2,1000,0.0,0,2,557,7.651142545826517e-01,1.002301947229575e+00,
ma2,1000,0.0,0,2,558,1.281739754377411e+00,9.558567645762400e-01,
ma2,1000,0.0,0,2,559,3.752838108653711e-01,-4.033351555916214e-01,
ma2,1000,0.0,0,2,560,-3.533355036806272e-01,-4.384249552576885e-01,
ma2,1000,0.0,0,2,561,-9.216127905873257e-01,-5.813997662809951e-01,
ma2,1000,0.0,0,2,562,9.013275852480527e-01,1.323554954965857e+00,
ma2,1000,0.0,0,2,563,2.878907763888641e-01,-1.994667712097658e-01,
ma2,1000,0.0,0,2,564,1.027833301314047e+00,7.305002004291731e-01,
ma2,1000,0.0,0,2,565,4.416148651868705e-01,1.362047963352138e-01,
ma2,1000,0.0,0,2,566,4.265186340047220e-01,1.392661757083632e-01,
ma2,1000,0.0,0,2,567,1.028468206606383e+00,9.179736798516368e-01,
ma2,1000,0.0,0,2,568,8.129585027272233e-01,3.121918100888958e-01,
